start_time,avg_trip_duration
2019-12-10T01:23:54.000Z,533.0
2019-12-10T06:15:21.000Z,209.0
2019-12-10T07:05:31.000Z,
2019-12-10T07:46:32.000Z,617.0
2019-12-10T08:22:40.000Z,508.0
2019-12-10T08:35:38.000Z,794.0
2019-12-10T09:58:05.000Z,612.0
2019-12-10T10:02:33.000Z,488.0
2019-12-10T11:15:37.000Z,
2019-12-10T11:47:02.000Z,191.0
2019-12-10T13:38:40.000Z,365.0
2019-12-10T13:55:51.000Z,315.0
2019-12-10T14:11:31.000Z,497.0
2019-12-10T15:26:19.000Z,778.0
2019-12-10T16:58:03.000Z,390.0
2019-12-10T17:03:45.000Z,207.0
2019-12-10T17:27:51.000Z,453.0
2019-12-10T17:47:12.000Z,929.0
2019-12-10T20:26:31.000Z,
2019-12-10T20:48:50.000Z,241.0
2019-12-11T06:26:21.000Z,687.0
2019-12-11T06:32:15.000Z,810.0
2019-12-11T06:55:29.000Z,240.0
2019-12-11T07:01:05.000Z,209.0
2019-12-11T07:32:15.000Z,746.0
2019-12-11T07:34:27.000Z,441.0
2019-12-11T08:12:17.000Z,545.0
2019-12-11T08:14:45.000Z,396.0
2019-12-11T08:53:05.000Z,246.0
2019-12-11T11:19:47.000Z,225.0
2019-12-11T11:52:52.000Z,125.0
2019-12-11T12:03:00.000Z,245.0
2019-12-02T06:47:33.000Z,457.0
2019-12-02T07:54:46.000Z,840.0
2019-12-02T07:56:25.000Z,555.0
2019-12-02T08:04:03.000Z,287.0
2019-12-02T08:06:25.000Z,
2019-12-02T08:36:51.000Z,
2019-12-02T08:37:16.000Z,665.0
2019-12-02T08:54:08.000Z,
2019-12-02T09:01:32.000Z,172.0
2019-12-02T10:00:22.000Z,562.0
2019-12-02T10:17:52.000Z,922.0
2019-12-02T16:16:39.000Z,
2019-12-02T16:32:41.000Z,
2019-12-02T16:52:31.000Z,
2019-12-02T16:53:50.000Z,593.0
2019-12-02T16:58:26.000Z,913.0
2019-12-02T18:57:50.000Z,444.0
2019-12-03T08:09:05.000Z,713.0
2019-12-03T08:09:09.000Z,264.0
2019-12-03T17:26:17.000Z,636.0
2019-12-02T11:15:03.000Z,251.0
2019-12-02T12:19:01.000Z,228.0
2019-12-02T17:13:34.000Z,291.0
2019-12-02T17:20:51.000Z,325.0
2019-12-02T17:41:34.000Z,453.0
2019-12-02T18:08:13.000Z,753.0
2019-12-02T18:55:04.000Z,543.0
2019-12-02T19:52:06.000Z,151.0
2019-12-02T20:28:09.000Z,430.0
2019-12-03T06:10:16.000Z,838.0
2019-12-03T06:22:16.000Z,444.0
2019-12-03T07:38:26.000Z,384.0
2019-12-03T07:51:47.000Z,
2019-12-03T08:21:04.000Z,871.0
2019-12-03T08:26:52.000Z,289.0
2019-12-03T08:34:05.000Z,463.0
2019-12-03T08:54:22.000Z,538.0
2019-12-03T09:08:43.000Z,215.0
2019-12-03T09:55:35.000Z,399.0
2019-12-03T10:06:54.000Z,976.0
2019-12-03T10:09:28.000Z,545.0
2019-12-03T10:28:30.000Z,693.0
2019-12-03T10:37:22.000Z,
2019-12-03T10:56:44.000Z,506.0
2019-12-03T11:57:52.000Z,637.0
2019-12-03T12:10:40.000Z,834.0
2019-12-03T12:18:36.000Z,
2019-12-03T12:45:42.000Z,489.0
2019-12-03T15:25:12.000Z,323.5
2019-12-03T15:54:48.000Z,
2019-12-03T16:06:02.000Z,
2019-12-03T16:49:47.000Z,232.0
2019-12-03T16:54:33.000Z,546.0
2019-12-03T16:59:52.000Z,965.0
2019-12-03T17:10:48.000Z,741.0
2019-12-03T17:34:37.000Z,
2019-12-03T17:52:22.000Z,
2019-12-03T17:59:40.000Z,611.5
2019-12-03T18:07:23.000Z,678.0
2019-12-03T18:27:50.000Z,468.0
2019-12-03T19:56:07.000Z,755.0
2019-12-03T20:51:23.000Z,212.0
2019-12-03T23:14:48.000Z,386.0
2019-12-03T23:49:46.000Z,346.0
2019-12-04T07:05:18.000Z,225.0
2019-12-04T07:26:53.000Z,799.0
2019-12-04T07:46:33.000Z,
2019-12-04T07:47:48.000Z,515.0
2019-12-04T08:31:19.000Z,291.0
2019-12-04T08:56:20.000Z,468.0
2019-12-04T08:59:42.000Z,140.0
2019-12-04T09:39:30.000Z,270.0
2019-12-04T10:36:18.000Z,342.0
2019-12-04T11:19:56.000Z,246.0
2019-12-04T11:23:32.000Z,
2019-12-04T11:25:54.000Z,647.0
2019-12-04T11:40:32.000Z,614.0
2019-12-04T11:52:42.000Z,784.0
2019-12-04T12:07:41.000Z,293.0
2019-12-04T14:06:49.000Z,612.0
2019-12-04T14:45:10.000Z,200.0
2019-12-04T15:04:41.000Z,
2019-12-04T15:15:50.000Z,
2019-12-04T15:32:03.000Z,276.0
2019-12-04T15:36:56.000Z,544.0
2019-12-04T15:53:51.000Z,973.0
2019-12-04T16:26:32.000Z,363.0
2019-12-04T16:30:57.000Z,314.0
2019-12-04T16:55:23.000Z,187.0
2019-12-04T17:05:39.000Z,110.0
2019-12-04T17:27:43.000Z,496.0
2019-12-04T17:30:30.000Z,666.3333333333334
2019-12-04T18:36:28.000Z,177.0
2019-12-04T18:57:46.000Z,494.0
2019-12-04T19:10:04.000Z,509.0
2019-12-04T19:58:56.000Z,206.0
2019-12-04T20:00:38.000Z,567.0
2019-12-04T20:14:40.000Z,
2019-12-04T21:04:33.000Z,385.0
2019-12-04T21:09:53.000Z,521.0
2019-12-04T22:13:20.000Z,608.0
2019-12-04T22:36:13.000Z,981.0
2019-12-04T22:45:59.000Z,185.0
2019-12-05T06:26:33.000Z,
2019-12-05T06:26:59.000Z,815.0
2019-12-05T06:41:21.000Z,
2019-12-05T08:04:02.000Z,752.0
2019-12-05T08:19:45.000Z,
2019-12-05T08:30:33.000Z,749.0
2019-12-05T08:35:42.000Z,310.0
2019-12-05T08:38:33.000Z,600.0
2019-12-05T08:45:53.000Z,175.0
2019-12-05T08:54:04.000Z,635.0
2019-12-05T08:57:54.000Z,178.0
2019-12-05T09:00:40.000Z,904.0
2019-12-05T09:38:35.000Z,216.0
2019-12-05T09:59:58.000Z,468.0
2019-12-05T10:36:59.000Z,424.0
2019-12-05T11:20:21.000Z,147.0
2019-12-05T11:45:43.000Z,735.0
2019-12-05T13:14:13.000Z,913.0
2019-12-05T13:20:31.000Z,
2019-12-05T14:30:50.000Z,272.0
2019-12-05T15:20:09.000Z,
2019-12-05T15:51:24.000Z,204.0
2019-12-05T15:57:59.000Z,
2019-12-05T16:12:08.000Z,231.0
2019-12-05T17:09:13.000Z,628.0
2019-12-05T17:18:42.000Z,518.0
2019-12-05T17:22:07.000Z,465.0
2019-12-05T17:23:15.000Z,918.0
2019-12-05T17:28:36.000Z,
2019-12-05T17:31:53.000Z,606.0
2019-12-05T17:40:35.000Z,211.0
2019-12-05T18:03:17.000Z,969.0
2019-12-05T18:04:36.000Z,517.0
2019-12-05T18:10:09.000Z,550.0
2019-12-05T18:16:28.000Z,113.0
2019-12-05T18:23:50.000Z,
2019-12-05T18:23:53.000Z,437.0
2019-12-05T18:38:53.000Z,
2019-12-05T19:30:45.000Z,428.0
2019-12-05T20:59:06.000Z,221.0
2019-12-05T22:11:43.000Z,837.0
2019-12-05T22:59:13.000Z,335.0
2019-12-05T23:13:44.000Z,683.0
2019-12-06T07:02:20.000Z,503.0
2019-12-06T07:27:02.000Z,143.0
2019-12-06T07:30:03.000Z,303.0
2019-12-06T07:45:54.000Z,596.0
2019-12-06T07:52:24.000Z,424.0
2019-12-06T07:56:09.000Z,607.0
2019-12-06T08:21:40.000Z,
2019-12-06T08:30:36.000Z,201.0
2019-12-06T09:03:51.000Z,319.0
2019-12-06T09:35:23.000Z,574.0
2019-12-06T09:58:12.000Z,611.0
2019-12-06T10:01:01.000Z,570.0
2019-12-06T12:17:29.000Z,147.0
2019-12-06T12:42:10.000Z,842.0
2019-12-06T13:33:03.000Z,366.0
2019-12-06T14:48:24.000Z,382.0
2019-12-06T14:51:04.000Z,291.0
2019-12-06T15:37:06.000Z,
2019-12-06T15:49:43.000Z,930.0
2019-12-06T15:56:29.000Z,323.0
2019-12-06T16:20:56.000Z,
2019-12-06T16:52:12.000Z,498.0
2019-12-06T16:54:52.000Z,468.0
2019-12-06T17:04:26.000Z,590.0
2019-12-06T17:04:58.000Z,489.0
2019-12-06T17:05:09.000Z,164.0
2019-12-06T17:06:21.000Z,
2019-12-06T17:10:29.000Z,668.0
2019-12-06T17:19:00.000Z,
2019-12-06T17:23:17.000Z,249.0
2019-12-06T17:36:14.000Z,324.5
2019-12-06T17:53:32.000Z,927.0
2019-12-06T17:55:10.000Z,
2019-12-06T18:58:27.000Z,
2019-12-06T20:48:22.000Z,651.0
2019-12-06T20:56:28.000Z,
2019-12-06T21:23:08.000Z,
2019-12-06T22:39:19.000Z,473.0
2019-12-06T22:53:43.000Z,
2019-12-07T07:38:02.000Z,421.0
2019-12-07T08:20:30.000Z,397.0
2019-12-07T09:12:57.000Z,799.0
2019-12-07T09:18:51.000Z,348.0
2019-12-07T11:03:42.000Z,769.0
2019-12-07T11:46:31.000Z,261.0
2019-12-07T12:54:28.000Z,
2019-12-07T13:03:22.000Z,
2019-12-07T13:25:19.000Z,319.0
2019-12-07T13:29:32.000Z,234.0
2019-12-07T13:59:39.000Z,201.0
2019-12-07T14:39:30.000Z,399.0
2019-12-07T15:45:17.000Z,236.0
2019-12-07T17:04:29.000Z,316.0
2019-12-07T17:31:40.000Z,480.0
2019-12-07T18:57:27.000Z,423.0
2019-12-07T20:39:46.000Z,267.0
2019-12-08T01:22:57.000Z,108.0
2019-12-08T01:51:23.000Z,208.0
2019-12-08T02:40:45.000Z,695.0
2019-12-08T08:56:25.000Z,301.0
2019-12-08T11:40:05.000Z,533.0
2019-12-08T12:45:27.000Z,534.0
2019-12-08T13:06:56.000Z,871.0
2019-12-08T13:31:48.000Z,335.0
2019-12-08T14:42:36.000Z,305.0
2019-12-08T15:02:26.000Z,359.0
2019-12-08T15:08:10.000Z,
2019-12-08T15:33:50.000Z,401.0
2019-12-08T16:10:37.000Z,
2019-12-08T17:42:02.000Z,604.0
2019-12-08T19:49:20.000Z,426.0
2019-12-08T20:26:17.000Z,
2019-12-08T20:47:33.000Z,740.0
2019-12-08T22:31:50.000Z,782.0
2019-12-09T00:18:06.000Z,
2019-12-09T06:49:48.000Z,254.5
2019-12-09T07:24:00.000Z,309.0
2019-12-09T07:52:13.000Z,699.0
2019-12-09T08:11:11.000Z,351.0
2019-12-09T08:12:45.000Z,227.0
2019-12-09T08:14:51.000Z,578.0
2019-12-09T08:50:52.000Z,297.0
2019-12-09T11:53:10.000Z,229.0
2019-12-09T12:01:19.000Z,337.0
2019-12-09T13:28:54.000Z,143.0
2019-12-09T15:57:58.000Z,
2019-12-09T16:47:22.000Z,186.0
2019-12-09T17:07:52.000Z,445.0
2019-12-09T17:14:18.000Z,637.0
2019-12-09T17:15:30.000Z,713.5
2019-12-09T17:22:38.000Z,698.0
2019-12-09T17:33:18.000Z,561.0
2019-12-09T17:34:17.000Z,300.0
2019-12-09T17:43:43.000Z,464.0
2019-12-09T19:13:39.000Z,603.0
2019-12-09T20:14:47.000Z,117.0
2019-12-10T05:35:39.000Z,348.0
2019-12-10T06:05:34.000Z,249.0
2019-12-10T06:07:58.000Z,816.0
2019-12-10T07:37:24.000Z,
2019-12-10T08:18:06.000Z,430.0
2019-12-10T09:01:44.000Z,806.0
2019-12-10T12:32:13.000Z,447.0
2019-12-10T13:40:22.000Z,
2019-12-10T14:32:42.000Z,669.0
2019-12-10T15:22:44.000Z,460.0
2019-12-10T15:26:22.000Z,704.0
2019-12-10T17:24:04.000Z,705.0
2019-12-10T17:32:45.000Z,589.0
2019-12-10T18:21:01.000Z,804.0
2019-12-10T18:50:10.000Z,456.0
2019-12-10T19:09:24.000Z,244.0
2019-12-10T19:12:48.000Z,194.0
2019-12-10T20:12:25.000Z,
2019-12-11T05:26:06.000Z,680.0
2019-12-11T06:14:39.000Z,
2019-12-11T06:16:21.000Z,338.0
2019-12-11T07:58:15.000Z,365.0
2019-12-11T08:24:19.000Z,
2019-12-11T08:33:36.000Z,423.0
2019-12-11T09:11:27.000Z,350.0
2019-12-11T09:25:15.000Z,729.0
2019-12-11T11:33:46.000Z,322.0
2019-12-02T06:39:05.000Z,901.0
2019-12-02T07:10:17.000Z,693.0
2019-12-02T07:10:31.000Z,310.0
2019-12-02T07:29:14.000Z,332.5
2019-12-02T07:44:23.000Z,537.0
2019-12-02T08:11:14.000Z,354.0
2019-12-02T08:17:34.000Z,553.0
2019-12-02T08:24:45.000Z,572.0
2019-12-02T08:51:55.000Z,531.0
2019-12-02T11:25:01.000Z,
2019-12-02T13:53:57.000Z,121.0
2019-12-02T15:52:13.000Z,976.0
2019-12-02T16:57:58.000Z,890.0
2019-12-02T17:44:32.000Z,506.0
2019-12-02T18:21:11.000Z,604.0
2019-12-02T18:39:49.000Z,206.0
2019-12-02T21:55:27.000Z,226.0
2019-12-03T07:40:36.000Z,622.0
2019-12-02T08:59:45.000Z,641.0
2019-12-02T13:04:37.000Z,576.0
2019-12-02T13:25:49.000Z,
2019-12-02T14:42:28.000Z,585.0
2019-12-02T17:06:04.000Z,
2019-12-02T17:09:43.000Z,631.0
2019-12-02T17:22:34.000Z,887.0
2019-12-02T17:51:28.000Z,
2019-12-02T17:53:36.000Z,200.0
2019-12-02T18:05:18.000Z,660.0
2019-12-02T18:08:38.000Z,599.0
2019-12-02T18:18:44.000Z,394.0
2019-12-02T19:00:50.000Z,219.0
2019-12-02T19:04:56.000Z,570.0
2019-12-02T19:57:44.000Z,941.0
2019-12-02T22:01:08.000Z,412.0
2019-12-03T06:44:33.000Z,253.0
2019-12-03T07:45:00.000Z,374.0
2019-12-03T08:07:51.000Z,191.0
2019-12-03T08:31:48.000Z,
2019-12-03T08:37:56.000Z,727.0
2019-12-03T08:39:19.000Z,465.0
2019-12-03T09:00:03.000Z,464.0
2019-12-03T09:05:06.000Z,239.0
2019-12-03T09:06:09.000Z,
2019-12-03T10:57:17.000Z,269.0
2019-12-03T10:58:00.000Z,
2019-12-03T11:00:08.000Z,231.0
2019-12-03T11:25:27.000Z,763.0
2019-12-03T13:15:01.000Z,
2019-12-03T14:34:28.000Z,591.0
2019-12-03T14:45:41.000Z,601.0
2019-12-03T16:08:31.000Z,511.0
2019-12-03T16:12:53.000Z,394.0
2019-12-03T16:30:23.000Z,758.0
2019-12-03T16:43:23.000Z,398.0
2019-12-03T17:12:21.000Z,387.0
2019-12-03T17:12:35.000Z,270.5
2019-12-03T17:17:02.000Z,201.0
2019-12-03T17:51:10.000Z,360.0
2019-12-03T18:08:59.000Z,242.0
2019-12-03T18:15:10.000Z,844.0
2019-12-03T18:17:27.000Z,591.0
2019-12-03T18:22:10.000Z,326.0
2019-12-03T18:31:03.000Z,279.0
2019-12-03T18:34:15.000Z,670.0
2019-12-03T18:39:29.000Z,
2019-12-03T18:44:17.000Z,115.0
2019-12-03T19:51:37.000Z,394.0
2019-12-03T19:53:39.000Z,241.0
2019-12-03T19:53:48.000Z,579.0
2019-12-03T20:16:18.000Z,374.0
2019-12-03T20:37:48.000Z,714.0
2019-12-03T20:38:00.000Z,322.0
2019-12-03T21:04:50.000Z,182.0
2019-12-03T21:22:00.000Z,351.0
2019-12-03T21:25:13.000Z,371.0
2019-12-03T23:18:38.000Z,495.0
2019-12-04T03:33:47.000Z,499.0
2019-12-04T06:14:03.000Z,
2019-12-04T06:19:05.000Z,189.0
2019-12-04T07:28:44.000Z,351.0
2019-12-04T07:40:47.000Z,255.0
2019-12-04T07:52:27.000Z,281.0
2019-12-04T07:59:39.000Z,350.0
2019-12-04T08:11:20.000Z,
2019-12-04T08:14:01.000Z,688.0
2019-12-04T08:14:12.000Z,758.0
2019-12-04T08:15:31.000Z,314.5
2019-12-04T08:25:25.000Z,712.0
2019-12-04T08:42:04.000Z,569.0
2019-12-04T10:11:14.000Z,577.0
2019-12-04T10:21:55.000Z,304.0
2019-12-04T10:28:21.000Z,282.0
2019-12-04T12:14:00.000Z,320.0
2019-12-04T13:10:46.000Z,626.0
2019-12-04T13:27:08.000Z,200.0
2019-12-04T13:33:54.000Z,324.0
2019-12-04T13:50:03.000Z,365.0
2019-12-04T14:42:24.000Z,198.0
2019-12-04T17:12:25.000Z,262.0
2019-12-04T17:26:49.000Z,486.0
2019-12-04T17:31:55.000Z,481.0
2019-12-04T17:37:01.000Z,319.0
2019-12-04T17:41:05.000Z,381.0
2019-12-04T17:46:33.000Z,646.0
2019-12-04T17:51:00.000Z,182.0
2019-12-04T17:51:41.000Z,646.0
2019-12-04T17:59:28.000Z,600.0
2019-12-04T18:13:55.000Z,598.0
2019-12-04T18:49:17.000Z,394.0
2019-12-04T18:57:47.000Z,847.0
2019-12-04T19:26:22.000Z,487.0
2019-12-04T20:05:35.000Z,281.0
2019-12-04T20:38:11.000Z,
2019-12-04T22:01:58.000Z,514.0
2019-12-05T06:49:17.000Z,497.0
2019-12-05T07:56:17.000Z,412.0
2019-12-05T08:29:11.000Z,548.5
2019-12-05T08:29:27.000Z,700.0
2019-12-05T08:44:05.000Z,969.0
2019-12-05T08:46:24.000Z,259.0
2019-12-05T10:59:15.000Z,349.0
2019-12-05T11:05:59.000Z,188.0
2019-12-05T11:22:03.000Z,594.0
2019-12-05T11:57:22.000Z,330.0
2019-12-05T12:46:54.000Z,463.0
2019-12-05T13:37:09.000Z,357.0
2019-12-05T13:37:32.000Z,225.0
2019-12-05T14:04:36.000Z,
2019-12-05T14:21:36.000Z,761.0
2019-12-05T14:44:24.000Z,
2019-12-05T15:42:48.000Z,219.0
2019-12-05T16:00:16.000Z,801.0
2019-12-05T16:07:01.000Z,523.0
2019-12-05T16:40:39.000Z,585.0
2019-12-05T16:44:00.000Z,822.0
2019-12-05T17:27:14.000Z,262.0
2019-12-05T17:46:26.000Z,769.0
2019-12-05T18:05:32.000Z,287.0
2019-12-05T18:10:46.000Z,266.0
2019-12-05T18:26:34.000Z,593.0
2019-12-05T18:28:50.000Z,536.0
2019-12-05T18:31:56.000Z,929.0
2019-12-05T19:45:43.000Z,
2019-12-05T20:35:10.000Z,275.0
2019-12-05T21:40:47.000Z,284.0
2019-12-05T21:43:22.000Z,
2019-12-05T22:00:16.000Z,
2019-12-05T22:13:10.000Z,671.0
2019-12-05T22:15:29.000Z,
2019-12-05T23:26:48.000Z,466.0
2019-12-05T23:43:54.000Z,664.0
2019-12-06T07:06:50.000Z,
2019-12-06T07:41:08.000Z,441.0
2019-12-06T08:11:06.000Z,216.0
2019-12-06T08:22:12.000Z,597.0
2019-12-06T08:47:29.000Z,735.0
2019-12-06T08:56:25.000Z,270.0
2019-12-06T09:01:44.000Z,305.0
2019-12-06T09:19:32.000Z,363.0
2019-12-06T09:59:59.000Z,247.0
2019-12-06T10:31:44.000Z,297.0
2019-12-06T11:27:39.000Z,442.0
2019-12-06T12:57:31.000Z,209.0
2019-12-06T13:41:29.000Z,270.0
2019-12-06T14:34:25.000Z,538.0
2019-12-06T15:38:26.000Z,283.0
2019-12-06T16:03:05.000Z,266.0
2019-12-06T16:13:42.000Z,
2019-12-06T16:30:57.000Z,617.0
2019-12-06T18:18:15.000Z,205.0
2019-12-06T18:49:26.000Z,215.0
2019-12-06T18:49:33.000Z,245.0
2019-12-06T20:56:43.000Z,787.0
2019-12-06T21:33:44.000Z,341.0
2019-12-06T23:39:41.000Z,283.0
2019-12-07T00:16:47.000Z,263.0
2019-12-07T09:12:16.000Z,257.0
2019-12-07T09:56:26.000Z,408.0
2019-12-07T10:14:30.000Z,280.0
2019-12-07T10:46:29.000Z,520.0
2019-12-07T10:56:15.000Z,169.0
2019-12-07T13:04:34.000Z,619.0
2019-12-07T13:50:28.000Z,818.0
2019-12-07T14:40:09.000Z,791.0
2019-12-07T14:56:41.000Z,426.0
2019-12-07T15:29:36.000Z,
2019-12-07T15:31:43.000Z,403.0
2019-12-07T17:28:15.000Z,486.0
2019-12-07T18:04:05.000Z,439.0
2019-12-07T18:05:39.000Z,722.0
2019-12-07T18:38:46.000Z,421.0
2019-12-07T20:07:32.000Z,325.0
2019-12-07T20:20:06.000Z,
2019-12-07T20:31:49.000Z,773.0
2019-12-07T21:36:48.000Z,887.0
2019-12-07T21:59:41.000Z,166.0
2019-12-08T02:06:14.000Z,508.0
2019-12-08T09:17:13.000Z,288.0
2019-12-08T09:49:17.000Z,
2019-12-08T10:30:29.000Z,853.0
2019-12-08T10:53:40.000Z,
2019-12-08T11:27:26.000Z,217.0
2019-12-08T12:07:40.000Z,769.0
2019-12-08T12:11:56.000Z,609.0
2019-12-08T12:33:36.000Z,
2019-12-08T12:40:14.000Z,981.0
2019-12-08T12:44:55.000Z,300.0
2019-12-08T13:07:56.000Z,
2019-12-08T13:19:54.000Z,
2019-12-08T13:41:25.000Z,703.0
2019-12-08T13:49:33.000Z,410.0
2019-12-08T14:14:41.000Z,477.0
2019-12-08T14:40:31.000Z,201.0
2019-12-08T15:25:25.000Z,832.0
2019-12-08T15:46:09.000Z,
2019-12-08T15:53:00.000Z,
2019-12-08T16:05:56.000Z,380.0
2019-12-08T17:11:10.000Z,207.0
2019-12-08T17:16:15.000Z,656.0
2019-12-08T17:27:13.000Z,305.0
2019-12-08T18:10:48.000Z,
2019-12-08T18:22:33.000Z,
2019-12-08T18:48:26.000Z,198.0
2019-12-08T18:52:12.000Z,813.0
2019-12-08T19:04:04.000Z,448.0
2019-12-08T20:55:07.000Z,521.0
2019-12-08T22:04:52.000Z,289.0
2019-12-09T07:06:00.000Z,440.0
2019-12-09T07:29:49.000Z,424.0
2019-12-09T07:42:02.000Z,238.0
2019-12-09T07:54:32.000Z,496.0
2019-12-09T08:20:04.000Z,
2019-12-09T08:31:25.000Z,919.0
2019-12-09T08:35:59.000Z,623.0
2019-12-09T08:37:07.000Z,471.0
2019-12-09T08:58:48.000Z,638.0
2019-12-09T09:02:10.000Z,317.0
2019-12-09T09:13:33.000Z,
2019-12-09T10:35:16.000Z,585.0
2019-12-09T11:39:21.000Z,
2019-12-09T11:48:45.000Z,
2019-12-09T13:09:52.000Z,248.0
2019-12-09T14:17:56.000Z,202.0
2019-12-09T14:58:37.000Z,911.0
2019-12-09T15:01:22.000Z,654.0
2019-12-09T16:16:26.000Z,
2019-12-09T16:16:51.000Z,639.0
2019-12-09T16:31:55.000Z,335.0
2019-12-09T16:57:50.000Z,251.0
2019-12-09T17:07:19.000Z,
2019-12-09T17:07:57.000Z,260.0
2019-12-09T17:11:57.000Z,734.0
2019-12-09T17:49:16.000Z,
2019-12-09T18:12:49.000Z,478.0
2019-12-09T20:45:11.000Z,183.0
2019-12-10T06:50:53.000Z,161.0
2019-12-10T07:56:44.000Z,487.0
2019-12-10T08:27:45.000Z,
2019-12-10T08:32:56.000Z,413.0
2019-12-10T08:41:59.000Z,626.0
2019-12-10T09:04:46.000Z,450.0
2019-12-10T12:06:36.000Z,276.0
2019-12-10T12:20:19.000Z,
2019-12-10T15:32:22.000Z,830.0
2019-12-10T15:53:15.000Z,
2019-12-10T16:12:41.000Z,382.0
2019-12-10T16:13:09.000Z,534.0
2019-12-10T16:16:02.000Z,841.0
2019-12-10T16:32:33.000Z,174.0
2019-12-10T16:34:18.000Z,702.0
2019-12-10T16:41:05.000Z,506.0
2019-12-10T16:42:50.000Z,487.0
2019-12-10T16:48:35.000Z,461.0
2019-12-10T16:56:45.000Z,285.0
2019-12-10T17:01:04.000Z,349.0
2019-12-10T17:10:31.000Z,315.0
2019-12-10T17:18:25.000Z,469.0
2019-12-10T17:34:37.000Z,781.0
2019-12-10T17:42:49.000Z,
2019-12-10T18:21:37.000Z,461.0
2019-12-10T19:10:20.000Z,108.0
2019-12-10T19:23:26.000Z,85.0
2019-12-11T06:33:31.000Z,232.0
2019-12-11T06:44:23.000Z,
2019-12-11T07:43:34.000Z,
2019-12-11T08:56:06.000Z,846.0
2019-12-11T09:14:45.000Z,206.0
2019-12-11T10:13:19.000Z,222.0
2019-12-11T11:11:01.000Z,688.0
2019-12-02T07:19:57.000Z,671.0
2019-12-02T07:25:51.000Z,264.0
2019-12-02T07:47:13.000Z,231.0
2019-12-02T08:14:13.000Z,302.0
2019-12-02T08:17:32.000Z,501.0
2019-12-02T08:26:10.000Z,195.0
2019-12-02T08:38:54.000Z,496.0
2019-12-02T09:49:41.000Z,389.0
2019-12-02T11:28:19.000Z,251.0
2019-12-02T11:29:49.000Z,303.0
2019-12-02T13:20:40.000Z,188.0
2019-12-02T13:56:13.000Z,478.0
2019-12-02T15:09:54.000Z,626.0
2019-12-02T16:50:27.000Z,400.0
2019-12-02T17:49:02.000Z,362.0
2019-12-02T18:55:00.000Z,
2019-12-03T06:53:12.000Z,763.0
2019-12-03T18:38:48.000Z,
2019-12-02T09:09:12.000Z,338.0
2019-12-02T09:11:49.000Z,527.0
2019-12-02T13:48:21.000Z,
2019-12-02T15:25:39.000Z,466.0
2019-12-02T15:35:50.000Z,311.0
2019-12-02T16:58:22.000Z,161.0
2019-12-02T17:19:08.000Z,
2019-12-02T17:26:10.000Z,420.0
2019-12-02T17:29:40.000Z,
2019-12-02T17:48:36.000Z,716.0
2019-12-02T17:51:48.000Z,298.0
2019-12-02T18:10:16.000Z,889.0
2019-12-02T19:55:36.000Z,675.0
2019-12-03T05:59:18.000Z,198.0
2019-12-03T07:17:12.000Z,220.0
2019-12-03T07:26:41.000Z,197.0
2019-12-03T07:33:33.000Z,810.0
2019-12-03T07:37:05.000Z,222.0
2019-12-03T07:40:02.000Z,555.0
2019-12-03T08:11:42.000Z,295.0
2019-12-03T08:17:13.000Z,795.0
2019-12-03T08:21:11.000Z,251.0
2019-12-03T08:28:00.000Z,574.0
2019-12-03T08:29:44.000Z,411.0
2019-12-03T08:42:55.000Z,620.0
2019-12-03T08:44:41.000Z,118.0
2019-12-03T08:56:13.000Z,
2019-12-03T09:18:36.000Z,295.0
2019-12-03T11:30:19.000Z,961.0
2019-12-03T12:28:10.000Z,211.0
2019-12-03T13:25:58.000Z,168.0
2019-12-03T14:34:03.000Z,527.0
2019-12-03T15:04:27.000Z,230.0
2019-12-03T15:43:48.000Z,97.0
2019-12-03T16:03:04.000Z,312.0
2019-12-03T16:23:11.000Z,643.3333333333334
2019-12-03T16:33:42.000Z,277.0
2019-12-03T16:35:23.000Z,657.0
2019-12-03T16:38:43.000Z,
2019-12-03T16:39:57.000Z,631.5
2019-12-03T17:22:22.000Z,271.0
2019-12-03T17:38:03.000Z,476.0
2019-12-03T17:42:59.000Z,529.0
2019-12-03T17:45:54.000Z,
2019-12-03T17:52:03.000Z,
2019-12-03T18:06:31.000Z,
2019-12-03T18:10:34.000Z,264.0
2019-12-03T18:17:49.000Z,
2019-12-03T18:21:08.000Z,515.0
2019-12-03T18:27:53.000Z,558.0
2019-12-03T20:07:59.000Z,965.0
2019-12-03T20:09:34.000Z,484.0
2019-12-04T02:38:51.000Z,
2019-12-04T05:49:20.000Z,330.0
2019-12-04T06:19:53.000Z,134.0
2019-12-04T06:43:11.000Z,889.0
2019-12-04T06:56:16.000Z,314.0
2019-12-04T07:19:50.000Z,547.0
2019-12-04T07:33:29.000Z,212.0
2019-12-04T07:36:07.000Z,
2019-12-04T07:46:34.000Z,302.5
2019-12-04T07:57:32.000Z,323.0
2019-12-04T07:57:50.000Z,
2019-12-04T08:00:07.000Z,181.0
2019-12-04T08:15:09.000Z,533.5
2019-12-04T08:24:53.000Z,122.0
2019-12-04T08:36:50.000Z,350.0
2019-12-04T08:48:14.000Z,
2019-12-04T08:56:01.000Z,603.0
2019-12-04T13:13:56.000Z,316.0
2019-12-04T13:47:22.000Z,511.0
2019-12-04T14:19:10.000Z,
2019-12-04T14:25:03.000Z,191.0
