start_time,avg_trip_duration
2019-12-16T18:04:20.000Z,304.0
2019-12-16T18:45:04.000Z,621.0
2019-12-16T20:09:36.000Z,219.0
2019-12-16T20:46:43.000Z,495.0
2019-12-16T22:26:43.000Z,660.0
2019-12-17T04:49:58.000Z,371.0
2019-12-17T06:47:06.000Z,235.0
2019-12-17T07:15:20.000Z,514.0
2019-12-17T07:35:57.000Z,192.0
2019-12-17T07:36:30.000Z,131.0
2019-12-17T07:54:36.000Z,815.0
2019-12-17T07:55:28.000Z,353.0
2019-12-17T08:03:18.000Z,545.0
2019-12-17T08:15:20.000Z,396.0
2019-12-17T08:16:51.000Z,249.0
2019-12-17T08:21:33.000Z,529.0
2019-12-17T08:24:51.000Z,549.0
2019-12-17T08:28:39.000Z,772.0
2019-12-17T09:07:49.000Z,360.0
2019-12-17T09:28:08.000Z,275.0
2019-12-17T09:40:03.000Z,
2019-12-17T10:39:27.000Z,113.0
2019-12-17T10:46:50.000Z,890.0
2019-12-17T11:20:05.000Z,353.0
2019-12-17T12:06:39.000Z,213.0
2019-12-17T13:08:50.000Z,552.0
2019-12-17T13:16:23.000Z,647.0
2019-12-17T13:21:19.000Z,359.0
2019-12-17T13:22:45.000Z,231.0
2019-12-17T13:33:42.000Z,217.0
2019-12-17T14:34:26.000Z,217.0
2019-12-17T14:35:01.000Z,
2019-12-17T14:59:28.000Z,652.0
2019-12-17T15:51:57.000Z,620.0
2019-12-17T16:52:05.000Z,
2019-12-17T17:02:42.000Z,817.0
2019-12-17T17:10:15.000Z,247.0
2019-12-17T17:15:36.000Z,236.0
2019-12-17T17:28:59.000Z,692.0
2019-12-17T17:37:15.000Z,358.0
2019-12-17T17:40:11.000Z,
2019-12-17T17:54:21.000Z,215.0
2019-12-17T17:57:12.000Z,424.0
2019-12-17T18:16:15.000Z,521.0
2019-12-17T18:35:28.000Z,532.0
2019-12-17T19:00:58.000Z,430.0
2019-12-17T19:16:53.000Z,
2019-12-17T19:34:27.000Z,252.0
2019-12-17T19:42:30.000Z,346.0
2019-12-17T20:32:09.000Z,476.0
2019-12-18T06:49:27.000Z,373.0
2019-12-18T06:51:50.000Z,881.0
2019-12-18T06:53:29.000Z,221.0
2019-12-18T08:14:04.000Z,299.0
2019-12-18T08:15:32.000Z,665.0
2019-12-18T11:36:03.000Z,
2019-12-18T15:49:23.000Z,471.0
2019-12-18T17:40:12.000Z,563.0
2019-12-18T17:49:42.000Z,231.0
2019-12-18T17:51:55.000Z,637.0
2019-12-18T17:59:34.000Z,318.0
2019-12-18T18:29:37.000Z,
2019-12-18T18:40:06.000Z,251.0
2019-12-18T18:41:55.000Z,
2019-12-18T20:46:59.000Z,202.0
2019-12-19T03:48:54.000Z,360.0
2019-12-19T07:33:38.000Z,342.0
2019-12-19T07:37:28.000Z,899.0
2019-12-19T08:01:04.000Z,996.0
2019-12-19T08:18:14.000Z,742.0
2019-12-19T08:32:30.000Z,453.0
2019-12-19T08:36:02.000Z,424.0
2019-12-19T08:36:59.000Z,98.0
2019-12-19T08:43:49.000Z,426.0
2019-12-19T09:03:02.000Z,162.0
2019-12-19T09:11:47.000Z,462.0
2019-12-19T09:54:31.000Z,204.0
2019-12-19T10:51:11.000Z,283.0
2019-12-19T11:02:45.000Z,512.0
2019-12-19T11:35:44.000Z,236.0
2019-12-19T12:16:01.000Z,446.0
2019-12-19T13:57:35.000Z,216.0
2019-12-19T14:07:43.000Z,508.0
2019-12-19T14:16:03.000Z,390.0
2019-12-19T15:14:08.000Z,389.0
2019-12-19T15:43:11.000Z,330.0
2019-12-19T16:25:05.000Z,887.0
2019-12-19T17:07:41.000Z,866.0
2019-12-19T17:24:27.000Z,688.0
2019-12-19T17:47:18.000Z,567.0
2019-12-19T20:28:43.000Z,91.0
2019-12-19T23:39:33.000Z,430.0
2019-12-20T00:21:16.000Z,
2019-12-20T05:18:56.000Z,337.0
2019-12-20T05:42:00.000Z,853.0
2019-12-20T05:45:40.000Z,
2019-12-20T06:37:36.000Z,351.0
2019-12-20T06:57:06.000Z,465.0
2019-12-20T07:30:04.000Z,223.0
2019-12-20T08:09:06.000Z,677.0
2019-12-20T08:22:53.000Z,494.0
2019-12-20T08:36:57.000Z,894.0
2019-12-20T08:46:17.000Z,261.0
2019-12-20T08:56:06.000Z,233.0
2019-12-20T09:38:10.000Z,414.0
2019-12-20T10:14:06.000Z,
2019-12-20T10:17:08.000Z,416.0
2019-12-20T10:25:56.000Z,832.0
2019-12-20T12:31:40.000Z,
2019-12-20T12:48:48.000Z,198.0
2019-12-20T12:51:05.000Z,366.0
2019-12-20T12:53:52.000Z,554.0
2019-12-20T13:20:42.000Z,760.0
2019-12-20T13:22:28.000Z,
2019-12-20T13:48:43.000Z,247.0
2019-12-20T14:02:37.000Z,784.0
2019-12-20T15:04:17.000Z,438.0
2019-12-20T15:38:53.000Z,172.0
2019-12-20T15:50:26.000Z,322.0
2019-12-20T15:56:59.000Z,
2019-12-20T16:22:28.000Z,191.0
2019-12-20T16:39:32.000Z,159.0
2019-12-20T16:40:56.000Z,484.0
2019-12-20T17:25:36.000Z,318.0
2019-12-20T17:40:18.000Z,987.0
2019-12-20T18:02:36.000Z,620.0
2019-12-20T18:03:25.000Z,393.0
2019-12-20T18:07:06.000Z,98.0
2019-12-20T18:51:12.000Z,365.0
2019-12-20T20:17:11.000Z,160.0
2019-12-20T20:54:57.000Z,362.0
2019-12-21T08:37:56.000Z,256.0
2019-12-21T08:44:49.000Z,534.0
2019-12-21T11:18:01.000Z,739.0
2019-12-21T11:37:02.000Z,748.0
2019-12-21T11:53:24.000Z,274.0
2019-12-21T12:22:23.000Z,
2019-12-21T12:43:59.000Z,317.0
2019-12-21T13:00:26.000Z,
2019-12-21T13:20:06.000Z,768.0
2019-12-21T13:58:31.000Z,255.0
2019-12-21T14:12:12.000Z,429.0
2019-12-21T14:53:36.000Z,
2019-12-21T15:11:54.000Z,958.0
2019-12-21T15:47:12.000Z,
2019-12-21T15:53:47.000Z,454.0
2019-12-21T16:03:42.000Z,492.0
2019-12-21T16:26:32.000Z,413.0
2019-12-21T17:08:31.000Z,299.0
2019-12-21T17:27:27.000Z,257.0
2019-12-21T17:54:43.000Z,
2019-12-21T18:26:57.000Z,544.0
2019-12-21T21:18:57.000Z,486.0
2019-12-21T21:31:24.000Z,737.0
2019-12-22T00:18:06.000Z,
2019-12-22T01:40:14.000Z,869.0
2019-12-22T10:45:23.000Z,666.0
2019-12-22T11:26:14.000Z,150.0
2019-12-22T11:45:13.000Z,
2019-12-22T11:57:00.000Z,961.0
2019-12-22T12:03:20.000Z,
2019-12-22T12:12:36.000Z,204.0
2019-12-22T13:08:39.000Z,301.0
2019-12-22T14:26:32.000Z,
2019-12-22T16:37:18.000Z,194.0
2019-12-22T17:03:14.000Z,
2019-12-22T18:39:41.000Z,834.0
2019-12-22T19:13:20.000Z,186.0
2019-12-22T22:33:36.000Z,962.0
2019-12-22T23:22:43.000Z,297.0
2019-12-23T07:32:41.000Z,534.0
2019-12-23T08:19:51.000Z,610.5
2019-12-23T08:34:08.000Z,272.0
2019-12-23T09:07:40.000Z,335.5
2019-12-23T09:20:08.000Z,
2019-12-23T09:22:48.000Z,652.0
2019-12-23T09:50:55.000Z,
2019-12-23T10:54:23.000Z,
2019-12-23T11:01:26.000Z,866.0
2019-12-23T11:27:37.000Z,462.0
2019-12-23T12:05:57.000Z,589.0
2019-12-23T12:16:39.000Z,650.0
2019-12-11T13:50:32.000Z,202.0
2019-12-11T15:48:29.000Z,191.0
2019-12-11T15:55:40.000Z,
2019-12-11T16:20:51.000Z,888.0
2019-12-11T16:34:33.000Z,
2019-12-11T16:38:26.000Z,645.0
2019-12-11T16:39:14.000Z,247.0
2019-12-11T16:46:32.000Z,246.0
2019-12-11T16:52:10.000Z,317.0
2019-12-11T17:21:10.000Z,233.0
2019-12-11T17:24:28.000Z,
2019-12-11T17:49:40.000Z,
2019-12-11T18:07:09.000Z,492.0
2019-12-11T19:32:47.000Z,736.0
2019-12-11T19:56:36.000Z,252.0
2019-12-12T07:23:08.000Z,540.0
2019-12-12T08:22:35.000Z,234.0
2019-12-12T08:24:38.000Z,278.0
2019-12-12T08:27:41.000Z,
2019-12-12T08:50:59.000Z,459.0
2019-12-12T08:54:24.000Z,274.0
2019-12-12T16:46:55.000Z,393.0
2019-12-12T01:20:38.000Z,411.0
2019-12-12T06:16:11.000Z,398.0
2019-12-12T06:24:59.000Z,308.0
2019-12-12T06:56:42.000Z,
2019-12-12T07:19:42.000Z,562.5
2019-12-12T08:06:37.000Z,670.0
2019-12-12T08:10:12.000Z,696.0
2019-12-12T08:18:39.000Z,483.0
2019-12-12T09:22:43.000Z,228.0
2019-12-12T10:21:47.000Z,198.0
2019-12-12T11:37:29.000Z,
2019-12-12T11:49:37.000Z,
2019-12-12T13:11:14.000Z,140.0
2019-12-12T13:56:01.000Z,
2019-12-12T14:39:46.000Z,420.0
2019-12-12T15:48:43.000Z,565.0
2019-12-12T15:58:27.000Z,782.0
2019-12-12T16:19:06.000Z,513.0
2019-12-12T16:21:51.000Z,139.0
2019-12-12T16:57:08.000Z,407.0
2019-12-12T16:58:23.000Z,572.0
2019-12-12T17:05:56.000Z,992.0
2019-12-12T17:18:26.000Z,338.0
2019-12-12T17:24:03.000Z,503.0
2019-12-12T17:29:52.000Z,274.0
2019-12-12T18:14:41.000Z,500.0
2019-12-12T18:25:11.000Z,876.0
2019-12-12T18:35:33.000Z,847.0
2019-12-12T19:10:13.000Z,220.0
2019-12-12T19:11:46.000Z,464.0
2019-12-12T19:23:16.000Z,174.0
2019-12-12T21:16:46.000Z,173.0
2019-12-12T21:26:35.000Z,490.0
2019-12-12T22:35:10.000Z,993.0
2019-12-12T23:09:37.000Z,424.0
2019-12-13T01:28:29.000Z,660.0
2019-12-13T06:29:31.000Z,
2019-12-13T06:46:22.000Z,529.0
2019-12-13T06:49:21.000Z,920.0
2019-12-13T07:58:02.000Z,998.0
2019-12-13T09:02:45.000Z,247.0
2019-12-13T09:52:40.000Z,286.0
2019-12-13T12:05:31.000Z,283.0
2019-12-13T12:49:29.000Z,131.0
2019-12-13T14:06:42.000Z,482.0
2019-12-13T14:45:30.000Z,531.0
2019-12-13T15:08:12.000Z,194.0
2019-12-13T16:09:07.000Z,499.0
2019-12-13T16:11:36.000Z,301.0
2019-12-13T16:13:22.000Z,562.0
2019-12-13T16:52:20.000Z,521.0
2019-12-13T17:35:58.000Z,759.0
2019-12-13T17:38:37.000Z,876.0
2019-12-13T17:52:12.000Z,295.0
2019-12-13T18:25:43.000Z,
2019-12-13T19:07:44.000Z,310.0
2019-12-13T19:21:16.000Z,588.0
2019-12-13T19:35:00.000Z,710.0
2019-12-13T20:05:07.000Z,625.0
2019-12-13T21:47:16.000Z,111.0
2019-12-14T00:00:56.000Z,898.0
2019-12-14T06:44:53.000Z,
2019-12-14T11:53:01.000Z,558.0
2019-12-14T12:12:20.000Z,
2019-12-14T12:12:30.000Z,551.0
2019-12-14T12:17:55.000Z,590.0
2019-12-14T14:33:41.000Z,118.0
2019-12-14T15:29:31.000Z,385.0
2019-12-14T15:59:40.000Z,630.0
2019-12-14T16:00:32.000Z,943.0
2019-12-14T16:11:46.000Z,
2019-12-14T17:58:01.000Z,451.0
2019-12-14T18:14:43.000Z,407.0
2019-12-14T19:22:14.000Z,301.0
2019-12-14T19:31:39.000Z,452.0
2019-12-14T20:02:55.000Z,910.0
2019-12-14T23:18:21.000Z,388.0
2019-12-15T07:41:13.000Z,396.0
2019-12-15T09:09:51.000Z,
2019-12-15T10:32:16.000Z,807.0
2019-12-15T11:10:30.000Z,184.0
2019-12-15T11:54:01.000Z,692.0
2019-12-15T11:58:57.000Z,
2019-12-15T12:04:14.000Z,582.0
2019-12-15T12:45:23.000Z,340.0
2019-12-15T13:04:23.000Z,344.0
2019-12-15T13:30:20.000Z,
2019-12-15T14:07:52.000Z,452.0
2019-12-15T14:13:43.000Z,
2019-12-15T14:18:18.000Z,282.0
2019-12-15T15:14:20.000Z,753.0
2019-12-15T15:37:29.000Z,
2019-12-15T21:59:26.000Z,592.0
2019-12-15T23:53:37.000Z,815.0
2019-12-16T06:47:28.000Z,217.0
2019-12-16T07:06:26.000Z,646.0
2019-12-16T07:36:42.000Z,521.0
2019-12-16T07:39:59.000Z,329.0
2019-12-16T07:51:40.000Z,490.0
2019-12-16T07:52:41.000Z,557.0
2019-12-16T08:08:10.000Z,795.0
2019-12-16T08:15:07.000Z,259.0
2019-12-16T08:41:10.000Z,788.0
2019-12-16T08:56:36.000Z,513.0
2019-12-16T08:59:13.000Z,
2019-12-16T13:14:15.000Z,415.0
2019-12-16T13:25:10.000Z,388.0
2019-12-16T15:51:15.000Z,506.0
2019-12-16T16:00:18.000Z,324.0
2019-12-16T16:04:22.000Z,661.0
2019-12-16T16:35:03.000Z,296.0
2019-12-16T17:02:46.000Z,364.0
2019-12-16T17:10:38.000Z,599.0
2019-12-16T17:18:56.000Z,
2019-12-16T17:29:50.000Z,846.0
2019-12-16T17:49:16.000Z,289.0
2019-12-16T18:03:33.000Z,490.0
2019-12-16T18:07:59.000Z,399.0
2019-12-16T18:10:16.000Z,
2019-12-16T18:26:19.000Z,377.5
2019-12-16T19:12:28.000Z,471.0
2019-12-16T19:31:12.000Z,615.0
2019-12-16T21:53:34.000Z,252.0
2019-12-17T07:11:17.000Z,432.0
2019-12-17T07:24:53.000Z,365.0
2019-12-17T08:29:11.000Z,298.0
2019-12-17T09:06:26.000Z,471.0
2019-12-17T10:23:58.000Z,
2019-12-17T11:48:19.000Z,249.0
2019-12-17T11:48:54.000Z,144.0
2019-12-17T11:52:19.000Z,
2019-12-17T12:18:12.000Z,453.0
2019-12-17T15:30:24.000Z,384.0
2019-12-17T15:37:20.000Z,795.0
2019-12-17T16:23:28.000Z,337.0
2019-12-17T16:51:11.000Z,643.0
2019-12-17T16:53:18.000Z,227.0
2019-12-17T16:57:01.000Z,602.5
2019-12-17T17:10:23.000Z,132.0
2019-12-17T17:16:46.000Z,450.0
2019-12-17T17:25:39.000Z,560.0
2019-12-17T17:26:18.000Z,280.0
2019-12-17T19:28:00.000Z,285.0
2019-12-17T23:01:41.000Z,383.0
2019-12-18T06:23:44.000Z,256.0
2019-12-18T06:50:01.000Z,288.0
2019-12-18T07:29:25.000Z,
2019-12-18T07:32:17.000Z,266.0
2019-12-18T07:33:23.000Z,489.0
2019-12-18T07:42:45.000Z,725.0
2019-12-18T07:58:06.000Z,288.0
2019-12-18T08:57:47.000Z,240.0
2019-12-18T09:15:31.000Z,520.0
2019-12-18T09:20:41.000Z,603.0
2019-12-18T10:24:22.000Z,244.0
2019-12-18T15:17:31.000Z,176.0
2019-12-18T15:41:13.000Z,171.0
2019-12-18T15:46:16.000Z,278.0
2019-12-18T16:16:51.000Z,166.0
2019-12-18T16:20:00.000Z,491.0
2019-12-18T16:40:01.000Z,360.0
2019-12-18T16:50:07.000Z,272.0
2019-12-18T17:00:58.000Z,531.5
2019-12-18T22:14:11.000Z,506.0
2019-12-19T05:44:48.000Z,984.0
2019-12-19T06:18:47.000Z,706.0
2019-12-19T06:40:38.000Z,608.0
2019-12-19T07:11:37.000Z,406.0
2019-12-19T07:28:30.000Z,213.0
2019-12-19T07:53:59.000Z,
2019-12-19T08:26:42.000Z,390.0
2019-12-19T08:30:54.000Z,
2019-12-19T08:32:07.000Z,302.0
2019-12-19T10:02:08.000Z,540.0
2019-12-19T12:33:42.000Z,373.0
2019-12-19T12:36:38.000Z,903.0
2019-12-19T12:48:33.000Z,527.0
2019-12-19T14:00:17.000Z,255.0
2019-12-19T14:23:07.000Z,296.0
2019-12-19T15:10:21.000Z,720.0
2019-12-19T15:20:29.000Z,475.0
2019-12-19T15:36:03.000Z,332.0
2019-12-19T15:49:15.000Z,753.0
2019-12-19T15:52:24.000Z,656.0
2019-12-19T16:39:05.000Z,246.0
2019-12-19T16:51:11.000Z,345.0
2019-12-19T17:10:56.000Z,306.0
2019-12-19T17:33:46.000Z,761.0
2019-12-19T17:43:01.000Z,383.0
2019-12-19T18:40:45.000Z,234.0
2019-12-19T19:41:09.000Z,825.0
2019-12-19T20:17:11.000Z,783.0
2019-12-19T20:29:11.000Z,366.0
2019-12-19T20:47:29.000Z,539.0
2019-12-19T21:18:18.000Z,942.0
2019-12-20T06:51:14.000Z,443.0
2019-12-20T07:36:38.000Z,804.0
2019-12-20T07:45:47.000Z,601.0
2019-12-20T08:22:22.000Z,413.0
2019-12-20T08:28:55.000Z,361.0
2019-12-20T08:42:41.000Z,777.0
2019-12-20T08:57:45.000Z,428.0
2019-12-20T10:28:26.000Z,
2019-12-20T10:50:22.000Z,288.0
2019-12-20T11:26:36.000Z,380.0
2019-12-20T11:59:02.000Z,263.0
2019-12-20T12:24:54.000Z,466.0
2019-12-20T12:51:35.000Z,226.0
2019-12-20T13:04:13.000Z,620.0
2019-12-20T14:55:33.000Z,695.0
2019-12-20T15:29:13.000Z,705.0
2019-12-20T15:55:51.000Z,
2019-12-20T16:08:39.000Z,393.0
2019-12-20T16:52:40.000Z,235.0
2019-12-20T16:57:14.000Z,400.0
2019-12-20T17:45:50.000Z,244.0
2019-12-20T19:05:24.000Z,207.0
2019-12-20T19:55:14.000Z,
2019-12-21T00:23:43.000Z,409.0
2019-12-21T07:32:18.000Z,535.0
2019-12-21T10:46:27.000Z,172.0
2019-12-21T11:17:35.000Z,533.0
2019-12-21T12:10:39.000Z,646.0
2019-12-21T12:21:12.000Z,837.0
2019-12-21T12:25:02.000Z,
2019-12-21T12:26:57.000Z,417.0
2019-12-21T13:25:52.000Z,
2019-12-21T13:30:32.000Z,180.0
2019-12-21T13:49:27.000Z,202.0
2019-12-21T15:28:53.000Z,
2019-12-21T15:42:26.000Z,852.0
2019-12-21T15:50:51.000Z,305.0
2019-12-21T15:59:31.000Z,804.0
2019-12-21T16:15:57.000Z,864.0
2019-12-21T17:09:22.000Z,556.0
2019-12-21T17:10:38.000Z,285.0
2019-12-21T17:12:55.000Z,846.0
2019-12-21T17:47:16.000Z,
2019-12-21T18:52:29.000Z,902.0
2019-12-21T19:14:19.000Z,
2019-12-21T19:32:56.000Z,
2019-12-21T20:59:38.000Z,579.0
2019-12-22T02:24:12.000Z,361.0
2019-12-22T02:33:27.000Z,320.0
2019-12-22T09:07:08.000Z,305.0
2019-12-22T10:38:01.000Z,760.0
2019-12-22T11:04:12.000Z,415.0
2019-12-22T11:21:49.000Z,
2019-12-22T11:43:21.000Z,
2019-12-22T12:07:22.000Z,191.0
2019-12-22T12:14:07.000Z,941.0
2019-12-22T12:44:12.000Z,877.0
2019-12-22T12:44:38.000Z,263.0
2019-12-22T12:47:34.000Z,281.0
2019-12-22T12:59:06.000Z,425.0
2019-12-22T13:16:07.000Z,
2019-12-22T13:16:55.000Z,
2019-12-22T13:55:28.000Z,
2019-12-22T14:16:45.000Z,735.0
2019-12-22T14:52:51.000Z,
2019-12-22T15:16:17.000Z,
2019-12-22T15:16:48.000Z,225.0
2019-12-22T15:53:37.000Z,
2019-12-22T15:58:44.000Z,331.0
2019-12-22T16:18:59.000Z,804.0
2019-12-22T16:37:25.000Z,
2019-12-22T16:52:00.000Z,896.0
2019-12-22T18:37:36.000Z,
2019-12-22T22:37:43.000Z,762.0
2019-12-23T07:56:39.000Z,
2019-12-23T08:03:39.000Z,449.5
2019-12-23T08:23:05.000Z,597.0
2019-12-23T08:26:23.000Z,
2019-12-23T08:31:54.000Z,451.0
2019-12-23T08:35:38.000Z,
2019-12-23T08:36:50.000Z,
2019-12-23T08:44:03.000Z,658.0
2019-12-23T08:55:13.000Z,619.0
2019-12-23T09:19:57.000Z,216.0
2019-12-23T09:47:51.000Z,208.0
2019-12-23T10:58:18.000Z,673.0
2019-12-23T11:25:08.000Z,499.0
2019-12-11T15:13:35.000Z,246.0
2019-12-11T16:32:42.000Z,556.0
2019-12-11T16:35:42.000Z,353.0
2019-12-11T17:05:47.000Z,835.0
2019-12-11T17:16:37.000Z,420.0
2019-12-11T18:06:27.000Z,834.0
2019-12-11T18:14:37.000Z,902.0
2019-12-11T18:49:46.000Z,570.0
2019-12-11T19:12:40.000Z,453.0
2019-12-11T20:19:31.000Z,162.0
2019-12-11T21:45:45.000Z,480.0
2019-12-12T09:48:22.000Z,589.0
2019-12-12T12:06:11.000Z,156.0
2019-12-12T16:16:14.000Z,633.0
2019-12-13T05:45:20.000Z,220.0
2019-12-13T08:29:14.000Z,416.0
2019-12-12T05:52:04.000Z,287.0
2019-12-12T06:01:57.000Z,591.0
2019-12-12T07:26:07.000Z,661.0
2019-12-12T10:55:52.000Z,968.0
2019-12-12T11:19:59.000Z,150.0
2019-12-12T14:30:35.000Z,411.0
2019-12-12T16:17:31.000Z,
2019-12-12T16:24:52.000Z,293.0
2019-12-12T16:25:47.000Z,716.0
2019-12-12T17:05:42.000Z,
2019-12-12T17:22:02.000Z,570.0
2019-12-12T17:55:14.000Z,587.0
2019-12-12T18:16:12.000Z,439.0
2019-12-12T18:24:14.000Z,356.0
2019-12-12T18:30:32.000Z,480.0
2019-12-12T19:03:11.000Z,114.0
2019-12-12T19:15:42.000Z,489.0
2019-12-12T23:00:57.000Z,697.0
2019-12-13T05:52:28.000Z,
2019-12-13T06:12:13.000Z,549.0
2019-12-13T06:20:03.000Z,966.0
2019-12-13T07:31:27.000Z,453.0
2019-12-13T07:37:59.000Z,432.0
2019-12-13T07:55:40.000Z,446.0
2019-12-13T08:06:23.000Z,866.0
2019-12-13T08:07:09.000Z,186.0
2019-12-13T08:22:49.000Z,
2019-12-13T08:25:24.000Z,534.0
2019-12-13T08:53:40.000Z,767.0
2019-12-13T10:20:52.000Z,
2019-12-13T10:34:03.000Z,399.0
2019-12-13T10:37:30.000Z,122.0
2019-12-13T12:40:51.000Z,285.0
2019-12-13T13:16:01.000Z,
2019-12-13T15:02:35.000Z,
2019-12-13T15:34:29.000Z,586.0
2019-12-13T15:54:43.000Z,798.0
2019-12-13T16:05:53.000Z,506.0
2019-12-13T16:47:07.000Z,421.0
2019-12-13T16:48:04.000Z,518.0
2019-12-13T16:52:11.000Z,354.0
2019-12-13T17:03:04.000Z,505.0
2019-12-13T17:18:48.000Z,846.0
2019-12-13T17:37:58.000Z,
2019-12-13T18:20:24.000Z,526.0
2019-12-13T18:30:19.000Z,183.0
2019-12-13T19:24:46.000Z,700.0
2019-12-13T19:38:27.000Z,506.0
2019-12-13T20:08:03.000Z,
2019-12-13T20:56:59.000Z,863.0
2019-12-13T21:56:40.000Z,956.0
2019-12-14T01:56:25.000Z,135.0
2019-12-14T09:00:20.000Z,
2019-12-14T09:52:05.000Z,
2019-12-14T10:32:50.000Z,807.0
2019-12-14T11:30:25.000Z,
2019-12-14T11:56:23.000Z,695.0
2019-12-14T13:58:08.000Z,440.0
2019-12-14T14:37:46.000Z,
2019-12-14T15:00:18.000Z,
2019-12-14T15:07:34.000Z,265.0
2019-12-14T15:11:50.000Z,
2019-12-14T15:43:41.000Z,593.0
2019-12-14T15:57:11.000Z,739.0
2019-12-14T17:00:56.000Z,223.0
2019-12-14T17:16:47.000Z,256.0
2019-12-14T17:21:43.000Z,660.0
2019-12-14T17:54:01.000Z,537.0
2019-12-14T17:59:10.000Z,217.0
2019-12-14T18:25:59.000Z,558.0
2019-12-14T22:03:27.000Z,122.0
2019-12-15T08:18:34.000Z,755.0
2019-12-15T09:20:33.000Z,185.0
2019-12-15T09:48:32.000Z,282.0
2019-12-15T10:15:34.000Z,521.0
2019-12-15T10:54:49.000Z,438.0
2019-12-15T12:22:41.000Z,215.0
2019-12-15T12:59:49.000Z,550.5
2019-12-15T13:12:27.000Z,198.0
2019-12-15T13:49:39.000Z,203.0
2019-12-15T14:40:47.000Z,
2019-12-15T15:33:27.000Z,
2019-12-15T22:14:17.000Z,461.0
2019-12-16T07:37:53.000Z,516.0
2019-12-16T07:53:08.000Z,270.0
2019-12-16T08:45:25.000Z,692.0
2019-12-16T08:46:01.000Z,
2019-12-16T09:16:12.000Z,679.0
2019-12-16T09:20:19.000Z,443.0
2019-12-16T09:28:44.000Z,
2019-12-16T09:37:49.000Z,877.0
2019-12-16T10:47:54.000Z,632.0
2019-12-16T13:29:06.000Z,256.0
2019-12-16T13:52:11.000Z,520.0
2019-12-16T14:24:20.000Z,
2019-12-16T15:11:53.000Z,492.0
2019-12-16T16:33:56.000Z,237.0
2019-12-16T16:46:48.000Z,575.0
2019-12-16T17:01:43.000Z,479.0
2019-12-16T17:15:50.000Z,602.0
2019-12-16T17:22:30.000Z,
2019-12-16T17:24:11.000Z,242.0
2019-12-16T17:25:15.000Z,779.0
2019-12-16T17:47:03.000Z,835.0
2019-12-16T18:00:53.000Z,
2019-12-16T18:07:23.000Z,
2019-12-16T18:34:09.000Z,591.0
2019-12-16T18:50:55.000Z,426.0
2019-12-16T19:17:16.000Z,638.0
2019-12-17T02:22:24.000Z,
2019-12-17T02:43:06.000Z,929.0
2019-12-17T06:44:51.000Z,515.0
2019-12-17T07:16:45.000Z,512.0
2019-12-17T07:19:40.000Z,689.0
2019-12-17T07:43:02.000Z,
2019-12-17T07:56:05.000Z,984.0
2019-12-17T08:16:16.000Z,
2019-12-17T08:21:25.000Z,
2019-12-17T08:24:33.000Z,705.0
2019-12-17T08:27:42.000Z,405.0
2019-12-17T08:28:01.000Z,615.0
2019-12-17T08:29:41.000Z,824.0
2019-12-17T08:31:13.000Z,289.0
2019-12-17T08:48:57.000Z,423.0
2019-12-17T08:54:28.000Z,387.0
2019-12-17T11:46:22.000Z,
2019-12-17T12:29:46.000Z,187.0
2019-12-17T12:48:51.000Z,178.0
2019-12-17T14:17:01.000Z,
2019-12-17T14:23:42.000Z,848.0
2019-12-17T15:08:50.000Z,152.0
2019-12-17T15:49:50.000Z,430.0
2019-12-17T16:14:32.000Z,491.0
2019-12-17T16:44:19.000Z,590.0
2019-12-17T16:54:07.000Z,740.5
2019-12-17T16:57:08.000Z,569.0
2019-12-17T17:00:49.000Z,919.0
2019-12-17T17:34:35.000Z,
2019-12-17T19:13:34.000Z,239.0
2019-12-17T19:14:50.000Z,680.0
2019-12-17T19:15:21.000Z,769.0
2019-12-17T21:25:04.000Z,801.0
2019-12-17T21:51:38.000Z,
2019-12-18T05:21:14.000Z,391.0
2019-12-18T06:16:43.000Z,482.0
2019-12-18T07:21:40.000Z,435.0
2019-12-18T08:15:23.000Z,700.0
2019-12-18T09:16:26.000Z,482.0
2019-12-18T10:25:58.000Z,290.0
2019-12-18T12:09:00.000Z,435.0
2019-12-18T14:25:49.000Z,
2019-12-18T14:38:28.000Z,329.0
2019-12-18T15:33:26.000Z,364.0
2019-12-18T16:02:20.000Z,538.0
2019-12-18T17:00:31.000Z,334.0
2019-12-18T17:15:12.000Z,449.0
2019-12-18T17:26:45.000Z,
2019-12-18T18:10:09.000Z,716.0
2019-12-18T18:14:16.000Z,240.0
2019-12-18T18:25:34.000Z,602.0
2019-12-18T21:13:53.000Z,333.0
2019-12-19T07:50:27.000Z,979.0
2019-12-19T07:51:11.000Z,390.0
2019-12-19T08:00:23.000Z,412.0
2019-12-19T08:13:39.000Z,297.0
2019-12-19T08:15:47.000Z,562.0
2019-12-19T08:44:45.000Z,
2019-12-19T08:46:02.000Z,694.0
2019-12-19T16:13:10.000Z,524.0
2019-12-19T17:06:31.000Z,306.0
2019-12-19T17:25:44.000Z,326.0
2019-12-19T17:33:34.000Z,449.0
2019-12-19T17:38:26.000Z,613.0
2019-12-19T17:44:41.000Z,541.0
2019-12-19T17:52:01.000Z,478.0
2019-12-19T18:06:37.000Z,589.0
2019-12-19T18:21:39.000Z,535.0
2019-12-19T18:33:51.000Z,
2019-12-19T18:57:51.000Z,214.0
2019-12-19T19:09:02.000Z,
