start_time,avg_trip_duration
2019-12-18T18:37:53.000Z,233.0
2019-12-18T18:43:21.000Z,572.0
2019-12-18T19:42:40.000Z,421.0
2019-12-18T23:57:48.000Z,488.0
2019-12-19T04:32:17.000Z,162.0
2019-12-19T07:18:49.000Z,282.0
2019-12-19T07:53:52.000Z,400.0
2019-12-19T08:02:56.000Z,
2019-12-19T08:34:36.000Z,
2019-12-19T08:37:53.000Z,601.0
2019-12-19T08:38:48.000Z,177.0
2019-12-19T08:42:18.000Z,656.0
2019-12-19T09:09:07.000Z,422.0
2019-12-19T09:23:38.000Z,247.0
2019-12-19T09:43:20.000Z,283.0
2019-12-19T15:01:34.000Z,345.0
2019-12-19T16:36:20.000Z,681.0
2019-12-19T16:54:13.000Z,416.0
2019-12-19T16:55:56.000Z,736.0
2019-12-19T17:09:18.000Z,
2019-12-19T17:15:43.000Z,857.0
2019-12-19T17:20:37.000Z,652.0
2019-12-19T17:25:49.000Z,504.0
2019-12-19T17:45:04.000Z,187.0
2019-12-19T18:33:42.000Z,548.0
2019-12-19T18:40:23.000Z,687.0
2019-12-19T19:01:42.000Z,334.0
2019-12-19T20:48:47.000Z,364.0
2019-12-19T20:55:54.000Z,
2019-12-19T21:09:55.000Z,843.0
2019-12-20T07:24:34.000Z,588.0
2019-12-20T07:59:01.000Z,
2019-12-20T08:33:03.000Z,241.0
2019-12-20T09:02:15.000Z,714.0
2019-12-20T09:12:27.000Z,
2019-12-20T09:52:35.000Z,426.0
2019-12-20T09:53:16.000Z,274.0
2019-12-20T11:32:08.000Z,377.0
2019-12-20T11:42:16.000Z,
2019-12-20T11:45:05.000Z,463.0
2019-12-20T13:49:47.000Z,338.0
2019-12-20T15:36:05.000Z,785.0
2019-12-20T15:40:29.000Z,
2019-12-20T16:08:21.000Z,444.0
2019-12-20T16:17:45.000Z,515.0
2019-12-20T16:35:44.000Z,634.0
2019-12-20T17:30:28.000Z,146.0
2019-12-20T17:48:27.000Z,177.0
2019-12-20T18:01:53.000Z,393.0
2019-12-20T18:58:48.000Z,
2019-12-20T19:16:27.000Z,102.0
2019-12-21T09:26:08.000Z,620.0
2019-12-21T10:50:55.000Z,225.0
2019-12-21T12:22:37.000Z,507.0
2019-12-21T12:37:10.000Z,348.0
2019-12-21T12:45:32.000Z,
2019-12-21T13:33:25.000Z,671.0
2019-12-21T14:54:58.000Z,878.0
2019-12-21T16:01:35.000Z,257.5
2019-12-21T16:19:25.000Z,258.0
2019-12-21T17:18:14.000Z,
2019-12-21T17:45:00.000Z,834.0
2019-12-21T18:04:09.000Z,208.0
2019-12-21T21:52:23.000Z,
2019-12-21T22:12:58.000Z,625.0
2019-12-22T05:49:17.000Z,368.0
2019-12-22T10:07:35.000Z,996.0
2019-12-22T11:25:40.000Z,560.0
2019-12-22T12:04:16.000Z,347.0
2019-12-22T12:11:59.000Z,768.0
2019-12-22T12:15:21.000Z,520.0
2019-12-22T13:55:00.000Z,474.0
2019-12-22T14:09:25.000Z,
2019-12-22T14:10:03.000Z,289.0
2019-12-22T15:05:23.000Z,978.0
2019-12-22T15:06:10.000Z,330.0
2019-12-22T15:18:27.000Z,
2019-12-22T16:07:05.000Z,972.0
2019-12-22T18:26:43.000Z,
2019-12-22T18:52:40.000Z,
2019-12-22T20:23:03.000Z,167.0
2019-12-22T20:32:38.000Z,
2019-12-23T07:58:48.000Z,401.5
2019-12-23T08:11:30.000Z,758.0
2019-12-23T08:43:28.000Z,600.0
2019-12-23T08:58:01.000Z,270.0
2019-12-23T09:09:35.000Z,
2019-12-23T11:01:34.000Z,184.0
2019-12-23T12:02:22.000Z,735.0
2019-12-23T12:11:34.000Z,324.0
2019-12-23T12:19:18.000Z,688.0
2019-12-11T13:54:41.000Z,327.0
2019-12-11T14:06:03.000Z,541.0
2019-12-11T14:52:30.000Z,764.0
2019-12-11T15:37:51.000Z,357.0
2019-12-11T15:45:31.000Z,470.0
2019-12-11T15:49:18.000Z,674.0
2019-12-11T15:54:08.000Z,478.0
2019-12-11T16:53:35.000Z,777.0
2019-12-11T17:05:44.000Z,385.0
2019-12-11T17:43:19.000Z,550.0
2019-12-11T18:17:37.000Z,303.0
2019-12-11T18:34:39.000Z,306.0
2019-12-11T18:37:29.000Z,
2019-12-11T21:10:56.000Z,
2019-12-12T05:49:02.000Z,330.0
2019-12-12T06:11:06.000Z,214.0
2019-12-12T08:34:02.000Z,493.0
2019-12-12T15:29:06.000Z,235.0
2019-12-12T15:57:03.000Z,160.0
2019-12-12T17:03:56.000Z,576.0
2019-12-12T04:36:47.000Z,
2019-12-12T07:46:14.000Z,418.0
2019-12-12T08:23:28.000Z,762.0
2019-12-12T09:07:40.000Z,598.0
2019-12-12T10:12:13.000Z,397.0
2019-12-12T13:02:01.000Z,269.0
2019-12-12T13:11:56.000Z,353.0
2019-12-12T16:04:43.000Z,317.0
2019-12-12T16:14:47.000Z,
2019-12-12T17:09:22.000Z,190.0
2019-12-12T17:38:30.000Z,571.0
2019-12-12T18:03:11.000Z,
2019-12-12T18:16:44.000Z,710.0
2019-12-12T18:23:44.000Z,682.0
2019-12-12T18:24:09.000Z,488.0
2019-12-12T18:53:11.000Z,382.0
2019-12-12T20:01:07.000Z,402.0
2019-12-12T20:08:39.000Z,749.0
2019-12-12T22:16:19.000Z,189.0
2019-12-12T22:27:15.000Z,390.0
2019-12-13T00:04:03.000Z,719.0
2019-12-13T06:14:55.000Z,515.0
2019-12-13T07:05:26.000Z,473.0
2019-12-13T07:25:46.000Z,574.0
2019-12-13T07:27:38.000Z,394.0
2019-12-13T07:40:13.000Z,482.0
2019-12-13T08:42:54.000Z,265.0
2019-12-13T08:43:46.000Z,307.0
2019-12-13T09:41:49.000Z,791.0
2019-12-13T10:09:55.000Z,
2019-12-13T10:12:32.000Z,309.0
2019-12-13T10:22:42.000Z,
2019-12-13T11:15:41.000Z,322.0
2019-12-13T12:41:55.000Z,620.0
2019-12-13T13:18:12.000Z,
2019-12-13T13:28:37.000Z,229.0
2019-12-13T13:51:57.000Z,479.0
2019-12-13T14:52:30.000Z,472.5
2019-12-13T15:26:22.000Z,823.0
2019-12-13T15:32:58.000Z,444.0
2019-12-13T15:36:43.000Z,199.0
2019-12-13T16:23:38.000Z,386.0
2019-12-13T16:47:49.000Z,
2019-12-13T17:11:09.000Z,309.0
2019-12-13T17:36:40.000Z,
2019-12-13T18:00:51.000Z,
2019-12-13T18:12:19.000Z,
2019-12-13T18:47:49.000Z,282.0
2019-12-13T18:56:26.000Z,
2019-12-13T19:04:37.000Z,811.0
2019-12-14T00:41:43.000Z,
2019-12-14T01:32:28.000Z,689.0
2019-12-14T08:37:19.000Z,864.0
2019-12-14T09:49:52.000Z,151.0
2019-12-14T10:05:22.000Z,293.0
2019-12-14T10:45:09.000Z,959.0
2019-12-14T10:49:39.000Z,168.0
2019-12-14T11:38:40.000Z,304.5
2019-12-14T11:55:53.000Z,504.0
2019-12-14T11:56:58.000Z,237.0
2019-12-14T12:48:46.000Z,
2019-12-14T13:32:57.000Z,392.0
2019-12-14T13:33:28.000Z,654.0
2019-12-14T14:23:20.000Z,
2019-12-14T16:59:40.000Z,656.0
2019-12-14T17:14:39.000Z,277.0
2019-12-14T21:52:02.000Z,971.0
2019-12-14T22:00:25.000Z,175.0
2019-12-15T09:29:32.000Z,301.0
2019-12-15T10:01:29.000Z,174.0
2019-12-15T10:39:27.000Z,136.0
2019-12-15T11:14:20.000Z,447.0
2019-12-15T11:49:20.000Z,239.0
2019-12-15T13:34:39.000Z,661.0
2019-12-15T14:15:12.000Z,233.0
2019-12-15T15:09:23.000Z,
2019-12-15T17:40:10.000Z,436.0
2019-12-15T18:02:13.000Z,445.0
2019-12-15T22:25:32.000Z,710.0
2019-12-15T23:34:58.000Z,752.0
2019-12-15T23:58:47.000Z,
2019-12-16T05:29:02.000Z,563.0
2019-12-16T06:27:59.000Z,346.0
2019-12-16T06:32:31.000Z,306.0
2019-12-16T07:03:05.000Z,643.0
2019-12-16T07:50:36.000Z,651.0
2019-12-16T07:56:11.000Z,734.0
2019-12-16T07:58:20.000Z,559.0
2019-12-16T07:59:08.000Z,
2019-12-16T08:17:49.000Z,678.0
2019-12-16T08:25:05.000Z,374.0
2019-12-16T08:34:35.000Z,692.0
2019-12-16T09:02:46.000Z,703.0
2019-12-16T10:34:39.000Z,313.0
2019-12-16T11:54:42.000Z,
2019-12-16T12:19:45.000Z,277.0
2019-12-16T13:44:23.000Z,788.0
2019-12-16T14:38:49.000Z,280.0
2019-12-16T14:57:59.000Z,664.0
2019-12-16T15:28:50.000Z,252.0
2019-12-16T15:50:07.000Z,312.0
2019-12-16T16:14:34.000Z,
2019-12-16T16:26:23.000Z,397.0
2019-12-16T16:30:53.000Z,625.0
2019-12-16T17:35:48.000Z,705.0
2019-12-16T22:35:52.000Z,649.0
2019-12-16T22:55:22.000Z,
2019-12-17T06:55:05.000Z,87.0
2019-12-17T07:36:08.000Z,477.0
2019-12-17T08:23:15.000Z,956.0
2019-12-17T08:38:54.000Z,778.0
2019-12-17T08:46:17.000Z,532.0
2019-12-17T09:39:56.000Z,292.0
2019-12-17T10:00:01.000Z,587.0
2019-12-17T10:06:33.000Z,591.0
2019-12-17T10:19:46.000Z,
2019-12-17T11:03:31.000Z,304.0
2019-12-17T12:24:30.000Z,628.0
2019-12-17T14:12:46.000Z,
2019-12-17T14:15:28.000Z,644.0
2019-12-17T14:30:06.000Z,905.0
2019-12-17T16:32:15.000Z,434.0
2019-12-17T16:33:09.000Z,
2019-12-17T16:34:07.000Z,984.0
2019-12-17T16:45:31.000Z,254.0
2019-12-17T16:46:55.000Z,474.0
2019-12-17T17:01:10.000Z,129.0
2019-12-17T17:06:50.000Z,670.0
2019-12-17T17:19:14.000Z,349.0
2019-12-17T19:19:06.000Z,204.0
2019-12-17T19:20:55.000Z,328.0
2019-12-17T19:36:16.000Z,154.0
2019-12-17T20:28:52.000Z,593.0
2019-12-17T21:12:51.000Z,176.0
2019-12-17T22:27:06.000Z,995.0
2019-12-17T23:19:55.000Z,194.0
2019-12-18T01:23:37.000Z,398.0
2019-12-18T07:00:13.000Z,443.0
2019-12-18T07:08:22.000Z,
2019-12-18T07:29:38.000Z,275.0
2019-12-18T07:55:02.000Z,552.0
2019-12-18T08:14:45.000Z,213.0
2019-12-18T08:22:57.000Z,489.0
2019-12-18T08:32:07.000Z,477.5
2019-12-18T08:33:07.000Z,271.0
2019-12-18T09:07:06.000Z,494.0
2019-12-18T09:38:22.000Z,509.0
2019-12-18T10:14:52.000Z,
2019-12-18T10:15:53.000Z,208.0
2019-12-18T10:58:24.000Z,288.0
2019-12-18T12:03:07.000Z,260.0
2019-12-18T12:09:47.000Z,259.0
2019-12-18T12:45:09.000Z,
2019-12-18T13:19:33.000Z,525.5
2019-12-18T13:24:38.000Z,466.0
2019-12-18T15:35:44.000Z,365.0
2019-12-18T16:08:59.000Z,614.0
2019-12-18T16:53:22.000Z,890.0
2019-12-18T16:56:26.000Z,571.0
2019-12-18T17:16:10.000Z,107.0
2019-12-18T17:22:55.000Z,300.0
2019-12-18T18:01:21.000Z,258.0
2019-12-18T18:03:05.000Z,
2019-12-18T18:32:36.000Z,307.0
2019-12-18T20:49:33.000Z,712.0
2019-12-18T21:04:36.000Z,616.0
2019-12-19T00:34:57.000Z,848.0
2019-12-19T02:10:55.000Z,183.0
2019-12-19T05:52:17.000Z,172.0
2019-12-19T06:54:19.000Z,454.0
2019-12-19T07:31:50.000Z,178.0
2019-12-19T08:22:29.000Z,765.0
2019-12-19T08:45:44.000Z,380.0
2019-12-19T10:19:46.000Z,74.0
2019-12-19T11:53:23.000Z,
2019-12-19T12:03:54.000Z,419.0
2019-12-19T12:55:03.000Z,318.0
2019-12-19T13:07:43.000Z,278.0
2019-12-19T15:18:50.000Z,573.0
2019-12-19T15:23:06.000Z,316.0
2019-12-19T16:07:27.000Z,169.0
2019-12-19T16:18:34.000Z,744.0
2019-12-19T16:19:40.000Z,332.0
2019-12-19T16:35:34.000Z,778.0
2019-12-19T16:44:48.000Z,858.0
2019-12-19T16:55:39.000Z,
2019-12-19T17:08:56.000Z,387.0
2019-12-19T17:16:40.000Z,190.0
2019-12-19T17:22:02.000Z,696.0
2019-12-19T17:24:56.000Z,825.0
2019-12-19T17:29:20.000Z,
2019-12-19T18:27:15.000Z,261.0
2019-12-20T06:43:13.000Z,226.0
2019-12-20T07:08:36.000Z,424.0
2019-12-20T07:52:29.000Z,216.0
2019-12-20T08:09:02.000Z,845.5
2019-12-20T08:32:12.000Z,736.0
2019-12-20T08:49:54.000Z,404.0
2019-12-20T09:50:36.000Z,
2019-12-20T09:58:47.000Z,339.0
2019-12-20T12:41:38.000Z,404.0
2019-12-20T12:57:52.000Z,485.0
2019-12-20T13:14:56.000Z,292.0
2019-12-20T14:22:05.000Z,901.0
2019-12-20T14:46:08.000Z,
2019-12-20T15:32:17.000Z,691.0
2019-12-20T16:01:24.000Z,649.0
2019-12-20T16:23:22.000Z,828.0
2019-12-20T16:23:27.000Z,
2019-12-20T16:30:22.000Z,336.0
2019-12-20T16:40:25.000Z,367.0
2019-12-20T16:47:11.000Z,886.0
2019-12-20T16:48:56.000Z,988.0
2019-12-20T16:55:28.000Z,
2019-12-20T17:19:47.000Z,996.0
2019-12-20T17:21:37.000Z,782.0
2019-12-20T17:28:17.000Z,202.0
2019-12-20T17:40:59.000Z,660.0
2019-12-20T17:49:27.000Z,
2019-12-20T17:52:01.000Z,888.0
2019-12-20T18:22:19.000Z,253.0
2019-12-20T21:07:01.000Z,820.0
2019-12-20T21:26:03.000Z,360.0
2019-12-21T00:55:47.000Z,269.0
2019-12-21T08:14:09.000Z,489.0
2019-12-21T10:17:48.000Z,231.0
2019-12-21T10:42:59.000Z,534.0
2019-12-21T11:02:02.000Z,446.0
2019-12-21T11:20:37.000Z,
2019-12-21T11:40:43.000Z,831.0
2019-12-21T12:01:04.000Z,967.0
2019-12-21T12:48:36.000Z,318.0
2019-12-21T13:04:57.000Z,396.0
2019-12-21T13:19:15.000Z,
2019-12-21T13:52:30.000Z,895.0
2019-12-21T15:10:44.000Z,763.0
2019-12-21T15:18:50.000Z,
2019-12-21T16:48:49.000Z,
2019-12-21T17:43:32.000Z,308.0
2019-12-22T02:00:39.000Z,
2019-12-22T07:38:01.000Z,
2019-12-22T08:56:36.000Z,554.0
2019-12-22T09:19:28.000Z,647.0
2019-12-22T11:16:24.000Z,
2019-12-22T12:00:36.000Z,
2019-12-22T13:38:33.000Z,
2019-12-22T13:51:31.000Z,818.0
2019-12-22T16:17:08.000Z,521.0
2019-12-22T16:22:07.000Z,
2019-12-22T16:29:39.000Z,
2019-12-22T16:31:25.000Z,
2019-12-22T16:50:06.000Z,
2019-12-22T20:37:03.000Z,
2019-12-22T22:14:39.000Z,
2019-12-22T22:37:16.000Z,783.0
2019-12-23T07:02:30.000Z,
2019-12-23T07:43:15.000Z,321.0
2019-12-23T08:19:20.000Z,434.0
2019-12-23T08:22:20.000Z,860.0
2019-12-23T09:00:46.000Z,528.0
2019-12-23T10:11:56.000Z,
2019-12-23T11:02:17.000Z,
2019-12-23T12:07:04.000Z,
2019-12-23T12:12:13.000Z,485.0
2019-12-11T13:35:26.000Z,464.0
2019-12-11T15:37:08.000Z,501.0
2019-12-11T16:24:36.000Z,492.0
2019-12-11T16:48:09.000Z,
2019-12-11T16:48:10.000Z,475.0
2019-12-11T18:00:49.000Z,264.0
2019-12-11T18:28:23.000Z,208.0
2019-12-11T18:48:15.000Z,521.0
2019-12-11T19:42:42.000Z,
2019-12-11T20:25:18.000Z,410.0
2019-12-11T21:22:20.000Z,284.0
2019-12-11T22:35:34.000Z,394.0
2019-12-12T05:33:23.000Z,429.0
2019-12-12T06:26:39.000Z,298.0
2019-12-12T06:57:30.000Z,945.0
2019-12-12T08:50:18.000Z,446.0
2019-12-12T09:59:20.000Z,258.0
2019-12-12T10:06:10.000Z,257.0
2019-12-12T15:05:22.000Z,786.0
2019-12-12T15:10:02.000Z,357.0
2019-12-12T15:38:31.000Z,233.0
2019-12-12T16:48:37.000Z,545.0
2019-12-12T17:02:43.000Z,385.0
2019-12-12T17:15:18.000Z,506.0
2019-12-11T17:07:01.000Z,490.5
2019-12-12T06:20:29.000Z,498.0
2019-12-12T07:04:30.000Z,162.0
2019-12-12T07:30:37.000Z,367.0
2019-12-12T07:43:20.000Z,908.0
2019-12-12T08:24:04.000Z,276.0
2019-12-12T08:31:30.000Z,705.0
2019-12-12T09:08:22.000Z,631.0
2019-12-12T10:01:06.000Z,236.0
2019-12-12T12:21:44.000Z,294.0
2019-12-12T14:33:05.000Z,
2019-12-12T14:35:51.000Z,373.0
2019-12-12T15:03:17.000Z,
2019-12-12T15:04:37.000Z,510.0
2019-12-12T15:55:27.000Z,277.0
2019-12-12T16:14:10.000Z,585.5
2019-12-12T16:42:49.000Z,800.0
2019-12-12T17:05:20.000Z,472.0
2019-12-12T17:16:33.000Z,432.0
2019-12-12T17:36:25.000Z,
2019-12-12T18:05:09.000Z,799.0
2019-12-12T18:19:16.000Z,758.0
2019-12-12T18:26:10.000Z,479.0
2019-12-12T19:39:57.000Z,441.0
2019-12-12T21:02:09.000Z,189.0
2019-12-13T07:33:51.000Z,207.0
2019-12-13T07:46:41.000Z,425.0
2019-12-13T07:52:48.000Z,279.0
2019-12-13T08:33:06.000Z,540.0
2019-12-13T08:37:59.000Z,666.0
2019-12-13T09:19:31.000Z,409.0
2019-12-13T09:52:31.000Z,328.0
2019-12-13T11:11:18.000Z,839.0
2019-12-13T12:51:56.000Z,297.0
2019-12-13T15:09:57.000Z,
2019-12-13T15:35:19.000Z,452.0
2019-12-13T16:13:01.000Z,143.0
2019-12-13T16:19:26.000Z,725.0
2019-12-13T16:25:52.000Z,
2019-12-13T16:55:14.000Z,
2019-12-13T16:57:00.000Z,
2019-12-13T17:00:11.000Z,470.0
2019-12-13T17:00:18.000Z,598.0
2019-12-13T18:01:01.000Z,409.0
2019-12-13T18:25:33.000Z,668.0
2019-12-13T18:26:17.000Z,228.0
2019-12-13T18:49:17.000Z,499.0
2019-12-13T20:51:03.000Z,758.0
2019-12-13T21:22:26.000Z,191.0
2019-12-13T22:36:53.000Z,
2019-12-13T23:37:46.000Z,
2019-12-13T23:59:47.000Z,253.0
2019-12-14T00:56:02.000Z,437.0
2019-12-14T01:41:00.000Z,359.0
2019-12-14T09:25:54.000Z,
2019-12-14T10:46:03.000Z,588.0
2019-12-14T10:59:06.000Z,
2019-12-14T11:00:38.000Z,321.5
2019-12-14T11:08:33.000Z,
2019-12-14T11:21:37.000Z,267.0
2019-12-14T12:11:04.000Z,264.0
2019-12-14T12:56:05.000Z,745.0
2019-12-14T13:23:43.000Z,
2019-12-14T13:33:26.000Z,440.0
2019-12-14T13:33:50.000Z,647.0
2019-12-14T13:45:50.000Z,
2019-12-14T14:07:27.000Z,742.0
2019-12-14T14:18:24.000Z,
2019-12-14T15:06:56.000Z,799.0
2019-12-14T17:00:40.000Z,830.0
2019-12-14T17:57:54.000Z,235.0
2019-12-14T19:33:54.000Z,295.0
2019-12-14T19:52:18.000Z,614.0
2019-12-14T21:24:19.000Z,999.0
2019-12-14T22:02:36.000Z,445.0
2019-12-15T00:12:24.000Z,282.0
2019-12-15T05:20:01.000Z,452.0
2019-12-15T09:53:49.000Z,213.0
2019-12-15T13:34:41.000Z,557.0
2019-12-15T14:30:21.000Z,
2019-12-15T14:57:37.000Z,
2019-12-15T15:15:21.000Z,117.0
2019-12-15T15:25:27.000Z,439.0
2019-12-15T15:35:53.000Z,
2019-12-15T15:57:37.000Z,
2019-12-15T16:50:37.000Z,477.0
2019-12-15T16:56:17.000Z,442.0
2019-12-15T16:58:57.000Z,531.0
2019-12-15T17:46:07.000Z,
2019-12-16T06:08:07.000Z,235.0
2019-12-16T07:37:19.000Z,516.0
2019-12-16T07:47:43.000Z,427.0
2019-12-16T08:03:22.000Z,649.5
2019-12-16T08:11:02.000Z,340.5
2019-12-16T08:11:31.000Z,389.0
2019-12-16T08:30:30.000Z,394.0
2019-12-16T11:11:17.000Z,
2019-12-16T12:10:00.000Z,
2019-12-16T12:16:42.000Z,221.0
2019-12-16T12:23:15.000Z,237.0
2019-12-16T12:45:42.000Z,630.0
2019-12-16T13:21:28.000Z,
2019-12-16T16:11:30.000Z,
2019-12-16T16:30:11.000Z,697.0
2019-12-16T16:38:02.000Z,
2019-12-16T16:41:59.000Z,409.5
2019-12-16T16:42:31.000Z,508.0
2019-12-16T16:45:19.000Z,561.0
2019-12-16T17:29:11.000Z,733.0
2019-12-16T17:38:12.000Z,643.0
2019-12-16T18:13:03.000Z,265.0
2019-12-16T18:39:51.000Z,493.0
2019-12-16T18:50:47.000Z,536.0
2019-12-16T20:02:03.000Z,407.0
2019-12-16T21:19:10.000Z,88.0
2019-12-16T21:59:12.000Z,317.0
2019-12-16T22:00:09.000Z,492.0
2019-12-16T22:20:03.000Z,582.0
2019-12-17T04:32:10.000Z,526.0
2019-12-17T05:45:51.000Z,446.0
2019-12-17T06:04:54.000Z,243.0
2019-12-17T06:50:52.000Z,256.0
2019-12-17T07:44:47.000Z,244.0
2019-12-17T07:51:50.000Z,
2019-12-17T07:54:30.000Z,441.0
2019-12-17T08:05:42.000Z,452.0
2019-12-17T08:14:34.000Z,478.0
2019-12-17T08:16:38.000Z,295.0
2019-12-17T08:26:44.000Z,986.0
2019-12-17T08:29:59.000Z,450.0
2019-12-17T08:30:49.000Z,
2019-12-17T08:39:02.000Z,863.0
2019-12-17T09:14:19.000Z,469.0
2019-12-17T09:38:31.000Z,150.0
2019-12-17T10:27:56.000Z,530.0
2019-12-17T10:43:06.000Z,851.0
2019-12-17T11:36:24.000Z,255.0
2019-12-17T12:57:07.000Z,322.0
2019-12-17T13:36:37.000Z,897.0
2019-12-17T13:48:25.000Z,141.0
2019-12-17T15:00:53.000Z,487.0
2019-12-17T15:19:38.000Z,
2019-12-17T15:45:11.000Z,358.0
2019-12-17T15:45:34.000Z,
2019-12-17T16:14:02.000Z,290.0
2019-12-17T16:58:54.000Z,180.0
2019-12-17T17:09:36.000Z,307.0
2019-12-17T17:16:51.000Z,139.0
2019-12-17T17:26:10.000Z,489.0
2019-12-17T17:37:53.000Z,
2019-12-17T17:38:24.000Z,436.0
2019-12-17T18:11:02.000Z,424.0
2019-12-17T18:28:23.000Z,561.0
2019-12-17T18:40:57.000Z,
2019-12-17T18:46:16.000Z,141.0
2019-12-17T19:25:51.000Z,
2019-12-17T21:16:35.000Z,459.0
2019-12-18T05:55:57.000Z,336.5
2019-12-18T06:21:04.000Z,478.0
2019-12-18T07:46:25.000Z,201.0
2019-12-18T07:50:36.000Z,
2019-12-18T08:09:01.000Z,
2019-12-18T08:13:14.000Z,573.0
2019-12-18T08:22:31.000Z,119.0
2019-12-18T08:27:27.000Z,398.0
2019-12-18T08:32:04.000Z,604.0
2019-12-18T08:37:46.000Z,418.0
2019-12-18T09:33:12.000Z,514.0
2019-12-18T10:29:53.000Z,409.0
2019-12-18T15:16:57.000Z,424.0
2019-12-18T15:52:40.000Z,901.0
2019-12-18T16:22:57.000Z,601.0
2019-12-18T16:31:16.000Z,676.0
2019-12-18T17:06:42.000Z,136.0
2019-12-18T17:11:05.000Z,469.0
2019-12-18T17:12:18.000Z,
2019-12-18T17:34:53.000Z,718.0
2019-12-18T18:13:00.000Z,382.0
2019-12-18T18:43:09.000Z,669.0
2019-12-18T18:43:43.000Z,
2019-12-18T19:37:59.000Z,835.0
2019-12-18T21:12:32.000Z,529.0
2019-12-18T22:48:35.000Z,444.0
2019-12-19T06:16:17.000Z,184.0
2019-12-19T06:18:58.000Z,507.0
2019-12-19T06:42:10.000Z,397.0
2019-12-19T06:46:00.000Z,906.0
2019-12-19T06:46:58.000Z,350.0
2019-12-19T07:55:21.000Z,525.0
2019-12-19T07:56:13.000Z,509.0
2019-12-19T08:16:41.000Z,319.0
2019-12-19T08:21:52.000Z,
2019-12-19T08:50:46.000Z,647.0
2019-12-19T09:04:25.000Z,485.0
2019-12-19T09:07:38.000Z,218.0
2019-12-19T09:56:13.000Z,469.0
2019-12-19T11:24:03.000Z,523.0
2019-12-19T11:42:51.000Z,431.0
2019-12-19T13:33:58.000Z,400.0
2019-12-19T14:43:25.000Z,148.0
2019-12-19T14:44:32.000Z,116.0
2019-12-19T15:00:35.000Z,
2019-12-19T15:51:36.000Z,
2019-12-19T16:55:14.000Z,769.0
2019-12-19T17:02:15.000Z,340.0
2019-12-19T17:10:52.000Z,240.0
2019-12-19T17:20:01.000Z,505.0
2019-12-19T17:27:30.000Z,782.0
2019-12-19T17:37:39.000Z,144.0
2019-12-19T17:38:34.000Z,253.0
2019-12-19T17:42:20.000Z,357.0
2019-12-19T17:45:32.000Z,978.0
2019-12-19T18:12:00.000Z,356.0
2019-12-19T18:26:04.000Z,882.0
2019-12-19T20:17:53.000Z,371.0
2019-12-19T20:46:13.000Z,206.0
2019-12-19T22:16:27.000Z,
2019-12-20T00:53:54.000Z,238.0
2019-12-20T07:51:28.000Z,153.5
2019-12-20T07:52:26.000Z,376.0
2019-12-20T08:35:15.000Z,
2019-12-20T08:46:37.000Z,114.0
2019-12-20T08:48:45.000Z,546.0
2019-12-20T09:12:13.000Z,760.0
2019-12-20T11:11:47.000Z,351.0
2019-12-20T11:25:19.000Z,672.0
2019-12-20T11:57:06.000Z,506.0
2019-12-20T15:11:32.000Z,835.0
2019-12-20T15:28:10.000Z,249.0
2019-12-20T16:05:59.000Z,640.0
2019-12-20T16:30:58.000Z,240.0
2019-12-20T17:39:59.000Z,734.0
2019-12-20T17:52:16.000Z,560.0
2019-12-20T18:01:45.000Z,875.0
2019-12-20T18:19:22.000Z,177.0
2019-12-20T18:55:56.000Z,89.0
2019-12-20T19:38:16.000Z,
2019-12-20T19:56:18.000Z,810.0
2019-12-20T22:06:07.000Z,152.0
2019-12-21T02:15:20.000Z,775.0
2019-12-21T07:08:48.000Z,282.0
2019-12-21T08:40:31.000Z,589.0
2019-12-21T09:31:35.000Z,588.0
2019-12-21T09:44:39.000Z,304.0
2019-12-21T09:49:15.000Z,
2019-12-21T11:31:20.000Z,
2019-12-21T12:24:50.000Z,467.0
2019-12-21T12:50:35.000Z,990.0
2019-12-21T13:10:03.000Z,502.0
2019-12-21T14:09:18.000Z,264.0
2019-12-21T14:15:54.000Z,225.0
2019-12-21T15:05:08.000Z,831.0
2019-12-21T15:05:41.000Z,
2019-12-21T15:45:54.000Z,962.0
2019-12-21T17:58:32.000Z,313.0
2019-12-21T18:37:50.000Z,155.0
2019-12-21T20:55:23.000Z,377.0
2019-12-21T23:35:55.000Z,
2019-12-22T02:49:50.000Z,
2019-12-22T05:24:09.000Z,318.0
2019-12-22T08:55:08.000Z,121.0
2019-12-22T09:51:58.000Z,433.0
2019-12-22T11:26:04.000Z,508.0
2019-12-22T11:28:50.000Z,
2019-12-22T12:41:41.000Z,
2019-12-22T12:56:08.000Z,
2019-12-22T13:38:58.000Z,
2019-12-22T13:42:56.000Z,324.0
2019-12-22T14:51:13.000Z,
2019-12-22T15:10:02.000Z,293.0
2019-12-22T15:38:04.000Z,329.0
2019-12-22T15:48:20.000Z,
2019-12-22T15:51:04.000Z,190.0
2019-12-22T16:18:50.000Z,
2019-12-22T16:32:09.000Z,689.0
2019-12-22T16:48:51.000Z,717.0
2019-12-22T16:50:45.000Z,
2019-12-22T17:26:03.000Z,328.0
2019-12-22T17:31:49.000Z,516.0
2019-12-22T18:09:11.000Z,581.0
2019-12-22T23:33:54.000Z,555.0
2019-12-23T06:02:05.000Z,520.0
2019-12-23T07:48:22.000Z,898.5
2019-12-23T08:37:23.000Z,549.0
2019-12-23T08:49:51.000Z,409.0
