trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25242326,2019-10-01 21:40:44,2019-10-01 22:07:46,3192,"1,621.0",137,Morgan Ave & 14th Pl,382,Western Ave & Congress Pkwy,Subscriber,Male,1996
25242327,2019-10-01 21:40:44,2019-10-01 22:12:26,2362,"1,901.0",177,Theater on the Lake,2,Buckingham Fountain,Subscriber,Male,1996
25242328,2019-10-01 21:40:45,2019-10-01 22:07:46,5428,"1,621.0",137,Morgan Ave & 14th Pl,382,Western Ave & Congress Pkwy,Subscriber,Male,1996
25242329,2019-10-01 21:41:32,2019-10-01 21:49:09,2476,457.0,260,Kedzie Ave & Milwaukee Ave,490,Troy St & Elston Ave,Subscriber,Female,1987
25242330,2019-10-01 21:41:25,2019-10-01 21:59:04,251,"1,059.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),295,Broadway & Argyle St,Customer,Female,1999
25242331,2019-10-01 21:41:48,2019-10-01 21:52:33,1425,644.0,319,Greenview Ave & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Male,1993
25242332,2019-10-01 21:41:45,2019-10-01 21:59:49,1987,"1,084.0",71,Morgan St & Lake St,130,Damen Ave & Division St,Subscriber,Male,1984
25242333,2019-10-01 21:41:49,2019-10-01 22:04:56,1253,"1,386.0",3,Shedd Aquarium,53,Wells St & Huron St,Subscriber,Female,1991
25242334,2019-10-01 21:42:12,2019-10-01 21:57:19,3633,907.0,39,Wabash Ave & Adams St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1991
25242335,2019-10-01 21:42:21,2019-10-01 21:59:52,3305,"1,051.0",71,Morgan St & Lake St,130,Damen Ave & Division St,Subscriber,Female,1986
25242336,2019-10-01 21:42:20,2019-10-01 21:47:58,3374,337.0,333,Ashland Ave & Blackhawk St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1995
25242337,2019-10-01 21:42:24,2019-10-01 21:54:17,5894,713.0,58,Marshfield Ave & Cortland St,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1994
25242338,2019-10-01 21:42:44,2019-10-01 21:50:04,2064,440.0,212,Wells St & Hubbard St,112,Green St & Randolph St,Subscriber,Male,1985
25242339,2019-10-01 21:42:48,2019-10-01 21:59:34,1067,"1,005.0",192,Canal St & Adams St,210,Ashland Ave & Division St,Subscriber,Male,1993
25242340,2019-10-01 21:42:57,2019-10-01 21:53:42,3656,644.0,234,Clark St & Montrose Ave,312,Clarendon Ave & Gordon Ter,Customer,,
25242341,2019-10-01 21:43:03,2019-10-01 21:47:04,2837,241.0,212,Wells St & Hubbard St,56,Desplaines St & Kinzie St,Subscriber,Male,1989
25242342,2019-10-01 21:43:03,2019-10-01 21:47:21,3817,257.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1995
25242343,2019-10-01 21:43:15,2019-10-01 21:49:22,2741,366.0,256,Broadway & Sheridan Rd,306,Sheridan Rd & Buena Ave,Subscriber,Female,1980
25242344,2019-10-01 21:43:19,2019-10-01 21:44:44,5417,85.0,158,Milwaukee Ave & Wabansia Ave,213,Leavitt St & North Ave,Subscriber,Male,1985
25242345,2019-10-01 21:43:24,2019-10-01 22:02:49,1952,"1,165.0",96,Desplaines St & Randolph St,69,Damen Ave & Pierce Ave,Customer,Male,1987
25242346,2019-10-01 21:43:30,2019-10-01 21:58:26,4115,895.0,491,Talman Ave & Addison St,165,Clark St & Grace St,Subscriber,Male,1996
25242347,2019-10-01 21:43:33,2019-10-01 21:51:00,5665,446.0,207,Emerald Ave & 28th St,280,Morgan St & 31st St,Subscriber,Male,1964
25242348,2019-10-01 21:43:36,2019-10-01 21:50:21,3812,405.0,242,Damen Ave & Leland Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1987
25242349,2019-10-01 21:43:41,2019-10-01 21:51:33,2724,471.0,256,Broadway & Sheridan Rd,323,Sheridan Rd & Lawrence Ave,Subscriber,Female,1982
25242350,2019-10-01 21:43:44,2019-10-01 21:55:07,244,682.0,491,Talman Ave & Addison St,347,Ashland Ave & Grace St,Subscriber,Male,1996
25242351,2019-10-01 21:43:48,2019-10-01 21:50:25,2490,397.0,507,Humboldt Blvd & Armitage Ave,290,Kedzie Ave & Palmer Ct,Customer,,
25242352,2019-10-01 21:43:51,2019-10-01 21:54:29,705,637.0,175,Wells St & Polk St,89,Financial Pl & Ida B Wells Dr,Subscriber,Female,1980
25242353,2019-10-01 21:44:16,2019-10-01 22:04:06,891,"1,189.0",89,Financial Pl & Ida B Wells Dr,181,LaSalle St & Illinois St,Customer,,
25242354,2019-10-01 21:44:25,2019-10-01 21:49:30,6209,304.0,13,Wilton Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1997
25242355,2019-10-01 21:44:49,2019-10-01 21:52:51,3205,481.0,67,Sheffield Ave & Fullerton Ave,94,Clark St & Armitage Ave,Subscriber,Female,1953
25242356,2019-10-01 21:45:03,2019-10-01 21:58:36,1227,813.0,258,Logan Blvd & Elston Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1991
25242357,2019-10-01 21:45:12,2019-10-01 22:04:41,20,"1,168.0",244,Ravenswood Ave & Irving Park Rd,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
25242358,2019-10-01 21:45:22,2019-10-01 22:18:39,3560,"1,996.0",244,Ravenswood Ave & Irving Park Rd,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1982
25242359,2019-10-01 21:45:43,2019-10-01 21:47:52,1671,128.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1983
25242360,2019-10-01 21:46:09,2019-10-01 22:01:47,1620,938.0,112,Green St & Randolph St,195,Columbus Dr & Randolph St,Customer,,
25242361,2019-10-01 21:46:16,2019-10-01 21:49:01,2961,165.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1996
25242362,2019-10-01 21:46:19,2019-10-01 22:04:40,442,"1,101.0",112,Green St & Randolph St,93,Sheffield Ave & Willow St,Subscriber,Male,1977
25242363,2019-10-01 21:46:23,2019-10-01 22:14:49,5839,"1,706.0",99,Lake Shore Dr & Ohio St,98,LaSalle St & Washington St,Subscriber,Male,1962
25242364,2019-10-01 21:46:27,2019-10-01 21:53:45,478,437.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1979
25242365,2019-10-01 21:46:30,2019-10-01 21:49:02,4566,152.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1994
25242366,2019-10-01 21:46:33,2019-10-01 21:57:22,4232,649.0,118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Male,1989
25242367,2019-10-01 21:46:42,2019-10-01 21:57:11,732,628.0,338,Calumet Ave & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1997
25242368,2019-10-01 21:47:09,2019-10-01 21:52:16,3125,307.0,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1994
25242369,2019-10-01 21:47:17,2019-10-01 22:16:50,6043,"1,772.0",35,Streeter Dr & Grand Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1988
25242370,2019-10-01 21:47:20,2019-10-01 22:16:44,4808,"1,764.0",35,Streeter Dr & Grand Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988
25242371,2019-10-01 21:47:34,2019-10-01 21:58:43,1159,669.0,320,Loomis St & Lexington St,320,Loomis St & Lexington St,Subscriber,Male,1995
25242372,2019-10-01 21:47:44,2019-10-01 22:19:23,5026,"1,899.0",365,Halsted St & North Branch St,279,Halsted St & 35th St,Subscriber,Male,1990
25242373,2019-10-01 21:47:51,2019-10-01 22:15:13,774,"1,641.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),69,Damen Ave & Pierce Ave,Subscriber,Male,1975
25242374,2019-10-01 21:47:51,2019-10-01 21:55:12,1961,440.0,212,Wells St & Hubbard St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993
25242375,2019-10-01 21:47:52,2019-10-01 21:51:27,908,214.0,127,Lincoln Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
25242376,2019-10-01 21:48:20,2019-10-01 22:05:50,5291,"1,049.0",86,Eckhart Park,94,Clark St & Armitage Ave,Customer,Male,1983
25242377,2019-10-01 21:48:41,2019-10-01 22:10:49,3671,"1,328.0",231,Sheridan Rd & Montrose Ave,673,Lincoln Park Conservatory,Subscriber,Male,1967
25242378,2019-10-01 21:49:21,2019-10-01 22:11:13,3189,"1,311.0",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1990
25242379,2019-10-01 21:49:28,2019-10-01 22:02:15,2183,767.0,141,Clark St & Lincoln Ave,300,Broadway & Barry Ave,Subscriber,Female,1993
25242380,2019-10-01 21:49:33,2019-10-01 22:02:09,6139,756.0,210,Ashland Ave & Division St,185,Stave St & Armitage Ave,Subscriber,Male,1981
25242381,2019-10-01 21:49:44,2019-10-01 22:03:11,409,806.0,307,Southport Ave & Clybourn Ave,364,Larrabee St & Oak St,Subscriber,Male,1995
25242382,2019-10-01 21:49:46,2019-10-01 22:03:11,975,804.0,307,Southport Ave & Clybourn Ave,364,Larrabee St & Oak St,Subscriber,Female,1995
25242383,2019-10-01 21:49:53,2019-10-01 22:05:56,3261,962.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25242384,2019-10-01 21:50:19,2019-10-01 21:58:49,1954,510.0,636,Orleans St & Hubbard St,359,Larrabee St & Division St,Customer,Male,1991
25242385,2019-10-01 21:50:36,2019-10-01 21:58:09,1998,452.0,244,Ravenswood Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1994
25242386,2019-10-01 21:51:00,2019-10-01 21:57:40,6087,400.0,298,Lincoln Ave & Belle Plaine Ave,239,Western Ave & Leland Ave,Subscriber,,1989
25242387,2019-10-01 21:51:02,2019-10-01 22:05:12,6380,850.0,127,Lincoln Ave & Fullerton Ave,289,Wells St & Concord Ln,Customer,,
25242388,2019-10-01 21:51:12,2019-10-01 22:05:10,760,837.0,127,Lincoln Ave & Fullerton Ave,289,Wells St & Concord Ln,Customer,,
25242389,2019-10-01 21:51:23,2019-10-01 22:05:44,4359,860.0,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1977
25242390,2019-10-01 21:51:24,2019-10-01 22:05:44,3317,859.0,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1989
25242391,2019-10-01 21:51:25,2019-10-01 22:13:25,1126,"1,320.0",35,Streeter Dr & Grand Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1956
25242392,2019-10-01 21:51:29,2019-10-01 22:03:02,1613,692.0,168,Michigan Ave & 14th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
25242393,2019-10-01 21:51:44,2019-10-01 21:57:35,5164,350.0,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1990
25242394,2019-10-01 21:51:46,2019-10-01 22:10:15,2526,"1,108.0",7,Field Blvd & South Water St,35,Streeter Dr & Grand Ave,Customer,,
25242395,2019-10-01 21:51:51,2019-10-01 21:57:32,5367,340.0,302,Sheffield Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1968
25242396,2019-10-01 21:52:19,2019-10-01 22:09:23,3181,"1,024.0",245,Clarendon Ave & Junior Ter,230,Lincoln Ave & Roscoe St,Subscriber,Male,1995
25242398,2019-10-01 21:52:44,2019-10-01 22:13:26,3321,"1,241.0",126,Clark St & North Ave,2,Buckingham Fountain,Subscriber,Female,1994
25242399,2019-10-01 21:52:50,2019-10-01 22:05:47,4161,776.0,309,Leavitt St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991
25242400,2019-10-01 21:52:52,2019-10-01 22:10:15,3880,"1,043.0",7,Field Blvd & South Water St,35,Streeter Dr & Grand Ave,Customer,,
25242401,2019-10-01 21:52:52,2019-10-01 22:09:57,4246,"1,024.0",154,Southport Ave & Belmont Ave,118,Sedgwick St & North Ave,Subscriber,Female,1994
25242402,2019-10-01 21:53:13,2019-10-01 21:55:52,6165,159.0,115,Sheffield Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1991
25242403,2019-10-01 21:53:20,2019-10-01 22:19:45,5471,"1,585.0",126,Clark St & North Ave,213,Leavitt St & North Ave,Customer,,
25242404,2019-10-01 21:53:34,2019-10-01 21:59:03,5396,329.0,408,Union Ave & Root St,411,Halsted St & 47th Pl,Subscriber,Male,1964
25242405,2019-10-01 21:53:23,2019-10-01 22:10:51,5963,"1,047.0",454,Broadway & Granville Ave,519,Wolcott Ave & Fargo Ave,Subscriber,Male,1982
25242406,2019-10-01 21:53:24,2019-10-01 22:06:07,5311,762.0,238,Wolcott (Ravenswood) Ave & Montrose Ave,245,Clarendon Ave & Junior Ter,Subscriber,Female,1960
25242407,2019-10-01 21:53:38,2019-10-01 22:02:48,5257,550.0,461,Broadway & Ridge Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1966
25242408,2019-10-01 21:53:55,2019-10-01 22:01:43,2496,468.0,54,Ogden Ave & Chicago Ave,337,Clark St & Chicago Ave,Customer,Male,1996
25242409,2019-10-01 21:54:05,2019-10-01 22:05:55,469,709.0,323,Sheridan Rd & Lawrence Ave,463,Clark St & Berwyn Ave,Customer,,
25242410,2019-10-01 21:54:12,2019-10-01 22:05:55,2579,702.0,323,Sheridan Rd & Lawrence Ave,463,Clark St & Berwyn Ave,Customer,,
25242411,2019-10-01 21:54:18,2019-10-01 21:57:02,5820,164.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Male,1994
25242412,2019-10-01 21:54:52,2019-10-01 21:58:04,5259,192.0,405,Wentworth Ave & 35th St,278,Wallace St & 35th St,Subscriber,Male,1986
25242413,2019-10-01 21:55:02,2019-10-01 22:00:13,4016,311.0,48,Larrabee St & Kingsbury St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1995
25242414,2019-10-01 21:55:03,2019-10-01 22:16:41,67,"1,297.0",130,Damen Ave & Division St,491,Talman Ave & Addison St,Subscriber,Male,1996
25242415,2019-10-01 21:55:30,2019-10-01 22:05:28,6204,597.0,109,900 W Harrison St,15,Racine Ave & 18th St,Subscriber,Male,1993
25242416,2019-10-01 21:55:30,2019-10-01 22:01:53,1283,382.0,282,Halsted St & Maxwell St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1964
25242417,2019-10-01 21:55:37,2019-10-01 23:20:11,2719,"5,074.0",35,Streeter Dr & Grand Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1986
25242418,2019-10-01 21:55:58,2019-10-01 22:05:40,2750,582.0,220,Clark St & Drummond Pl,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
25242419,2019-10-01 21:56:03,2019-10-01 22:03:21,3473,437.0,117,Wilton Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1991
25242420,2019-10-01 21:56:09,2019-10-01 22:07:12,3704,662.0,244,Ravenswood Ave & Irving Park Rd,492,Leavitt St & Addison St,Subscriber,Female,1987
25242421,2019-10-01 21:56:09,2019-10-01 23:20:41,4676,"5,071.0",35,Streeter Dr & Grand Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1986
25242422,2019-10-01 21:56:31,2019-10-01 22:05:31,226,539.0,331,Halsted St & Clybourn Ave,172,Rush St & Cedar St,Subscriber,Male,1988
25242423,2019-10-01 21:56:50,2019-10-01 22:01:36,3586,286.0,639,Lakefront Trail & Wilson Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1975
25242424,2019-10-01 21:57:08,2019-10-01 22:21:45,6303,"1,477.0",35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Subscriber,Female,1999
25242425,2019-10-01 21:57:06,2019-10-01 22:13:10,5954,963.0,146,Loomis St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1995
25242426,2019-10-01 21:57:29,2019-10-01 22:07:57,2896,628.0,71,Morgan St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1991
25242427,2019-10-01 21:57:32,2019-10-01 22:21:33,2577,"1,440.0",35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Subscriber,Male,1982
25242428,2019-10-01 21:57:38,2019-10-01 22:00:42,4151,184.0,115,Sheffield Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1996
25242429,2019-10-01 21:58:30,2019-10-01 22:05:09,3710,398.0,292,Southport Ave & Clark St,325,Clark St & Winnemac Ave,Customer,,
25242430,2019-10-01 21:58:43,2019-10-01 22:11:18,2181,755.0,482,Campbell Ave & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,,
25242431,2019-10-01 21:58:50,2019-10-01 22:24:54,5498,"1,564.0",54,Ogden Ave & Chicago Ave,499,Kosciuszko Park,Subscriber,Male,1988
25242432,2019-10-01 21:58:45,2019-10-01 22:41:01,5403,"2,535.0",654,Racine Ave & Washington Blvd (*),156,Clark St & Wellington Ave,Subscriber,Male,1991
25242433,2019-10-01 21:59:00,2019-10-01 22:18:39,1971,"1,179.0",61,Wood St & Milwaukee Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1993
25242434,2019-10-01 21:59:02,2019-10-01 22:12:46,4020,824.0,331,Halsted St & Clybourn Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1995
25242435,2019-10-01 21:59:09,2019-10-01 22:41:21,1150,"2,531.0",654,Racine Ave & Washington Blvd (*),26,McClurg Ct & Illinois St,Subscriber,Male,1991
25242436,2019-10-01 21:59:30,2019-10-01 22:14:20,2128,889.0,41,Federal St & Polk St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
25242438,2019-10-01 21:59:49,2019-10-01 22:04:45,4898,295.0,60,Dayton St & North Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1995
25242439,2019-10-01 22:00:05,2019-10-01 22:13:58,5194,833.0,331,Halsted St & Clybourn Ave,213,Leavitt St & North Ave,Customer,Male,1996
25242440,2019-10-01 22:00:18,2019-10-01 22:13:37,1271,798.0,39,Wabash Ave & Adams St,90,Millennium Park,Customer,,
25242441,2019-10-01 22:00:27,2019-10-01 22:21:06,4924,"1,238.0",359,Larrabee St & Division St,359,Larrabee St & Division St,Subscriber,Female,1967
25242442,2019-10-01 22:00:30,2019-10-01 22:15:03,2503,873.0,491,Talman Ave & Addison St,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1995
25242443,2019-10-01 22:01:03,2019-10-01 22:06:41,631,337.0,595,Wabash Ave & 87th St,586,MLK Jr Dr & 83rd St,Subscriber,Male,1983
25242444,2019-10-01 22:01:05,2019-10-01 22:22:57,1608,"1,311.0",417,Cornell Ave & Hyde Park Blvd,270,Stony Island Ave & 75th St,Customer,,
25242445,2019-10-01 22:01:11,2019-10-01 22:03:47,3914,156.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1984
25242446,2019-10-01 22:01:15,2019-10-01 22:25:11,424,"1,436.0",289,Wells St & Concord Ln,493,Western Ave & Roscoe St,Subscriber,Male,1994
25242447,2019-10-01 22:01:54,2019-10-01 22:14:15,520,740.0,637,Wood St & Chicago Ave (*),56,Desplaines St & Kinzie St,Subscriber,Male,1988
25242448,2019-10-01 22:02:19,2019-10-01 22:09:10,5352,411.0,94,Clark St & Armitage Ave,301,Clark St & Schiller St,Subscriber,Male,1993
25242449,2019-10-01 22:02:22,2019-10-01 22:24:34,4425,"1,331.0",110,Dearborn St & Erie St,331,Halsted St & Clybourn Ave,Subscriber,Female,1980
25242450,2019-10-01 22:02:31,2019-10-01 22:21:17,101,"1,125.0",141,Clark St & Lincoln Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1992
25242451,2019-10-01 22:02:29,2019-10-01 22:34:01,2665,"1,892.0",76,Lake Shore Dr & Monroe St,289,Wells St & Concord Ln,Subscriber,Male,1988
25242452,2019-10-01 22:02:40,2019-10-01 22:10:28,3420,468.0,140,Dearborn Pkwy & Delaware Pl,636,Orleans St & Hubbard St,Subscriber,Male,1984
25242453,2019-10-01 22:02:54,2019-10-01 22:25:10,1312,"1,335.0",289,Wells St & Concord Ln,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1945
25242454,2019-10-01 22:02:58,2019-10-01 22:28:55,39,"1,556.0",36,Franklin St & Jackson Blvd,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1968
25242455,2019-10-01 22:03:02,2019-10-01 22:24:15,4463,"1,272.0",465,Marine Dr & Ainslie St,432,Clark St & Lunt Ave,Subscriber,Male,1986
25242456,2019-10-01 22:03:12,2019-10-01 22:20:34,6419,"1,042.0",304,Broadway & Waveland Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1981
25242457,2019-10-01 22:03:38,2019-10-01 22:09:11,4209,332.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1971
25242458,2019-10-01 22:03:43,2019-10-01 22:10:34,1886,411.0,383,Paulina St & Flournoy St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
25242459,2019-10-01 22:03:55,2019-10-01 22:37:30,5905,"2,015.0",76,Lake Shore Dr & Monroe St,27,Larrabee St & North Ave,Subscriber,Male,1962
25242460,2019-10-01 22:04:21,2019-10-01 22:06:33,1809,132.0,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1988
25242461,2019-10-01 22:04:35,2019-10-01 22:14:00,891,565.0,181,LaSalle St & Illinois St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1995
25242462,2019-10-01 22:05:01,2019-10-01 22:16:52,5607,710.0,291,Wells St & Evergreen Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1984
25242463,2019-10-01 22:05:00,2019-10-01 22:21:57,4877,"1,016.0",142,McClurg Ct & Erie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
25242464,2019-10-01 22:05:14,2019-10-01 22:10:53,5136,338.0,15,Racine Ave & 18th St,282,Halsted St & Maxwell St,Subscriber,Male,1999
25242465,2019-10-01 22:05:22,2019-10-01 22:41:12,5238,"2,149.0",33,State St & Van Buren St,341,Adler Planetarium,Subscriber,Male,1985
25242466,2019-10-01 22:05:57,2019-10-01 22:40:58,1517,"2,101.0",234,Clark St & Montrose Ave,337,Clark St & Chicago Ave,Subscriber,Male,1987
25242467,2019-10-01 22:05:57,2019-10-01 22:25:38,6333,"1,180.0",491,Talman Ave & Addison St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1990
25242468,2019-10-01 22:06:30,2019-10-01 22:11:34,1127,303.0,128,Damen Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Female,1999
25242469,2019-10-01 22:06:24,2019-10-01 22:12:17,2803,352.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Customer,,
25242470,2019-10-01 22:06:33,2019-10-01 22:13:42,2928,428.0,205,Paulina St & 18th St,202,Halsted St & 18th St,Subscriber,Male,1984
25242471,2019-10-01 22:06:33,2019-10-01 22:09:14,2883,160.0,620,Orleans St & Chestnut St (NEXT Apts),53,Wells St & Huron St,Subscriber,Male,1994
25242472,2019-10-01 22:06:55,2019-10-01 22:17:50,1232,655.0,227,Southport Ave & Waveland Ave,491,Talman Ave & Addison St,Customer,Male,1994
25242473,2019-10-01 22:06:57,2019-10-01 22:12:17,4161,320.0,20,Sheffield Ave & Kingsbury St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1996
25242474,2019-10-01 22:06:59,2019-10-01 22:18:20,5885,681.0,84,Milwaukee Ave & Grand Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1993
25242475,2019-10-01 22:06:58,2019-10-01 22:10:33,6163,215.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1994
25242476,2019-10-01 22:07:04,2019-10-01 22:13:54,2870,410.0,222,Milwaukee Ave & Rockwell St,213,Leavitt St & North Ave,Subscriber,Female,1982
25242477,2019-10-01 22:07:04,2019-10-01 22:21:33,5737,869.0,203,Western Ave & 21st St,124,Damen Ave & Cullerton St,Subscriber,Male,1970
25242478,2019-10-01 22:07:23,2019-10-01 22:15:41,5086,498.0,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
25242479,2019-10-01 22:07:25,2019-10-01 22:21:02,1270,817.0,117,Wilton Ave & Belmont Ave,491,Talman Ave & Addison St,Subscriber,Male,1992
25242480,2019-10-01 22:08:00,2019-10-01 22:30:23,4001,"1,343.0",20,Sheffield Ave & Kingsbury St,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1995
25242481,2019-10-01 22:08:03,2019-10-01 22:17:27,6124,563.0,131,Lincoln Ave & Belmont Ave,492,Leavitt St & Addison St,Subscriber,Male,1984
25242482,2019-10-01 22:08:12,2019-10-01 22:21:24,1954,792.0,359,Larrabee St & Division St,69,Damen Ave & Pierce Ave,Customer,Male,1991
25242483,2019-10-01 22:08:26,2019-10-01 22:36:30,2728,"1,683.0",463,Clark St & Berwyn Ave,219,Damen Ave & Cortland St,Customer,,
25242484,2019-10-01 22:08:14,2019-10-01 22:28:00,1890,"1,185.0",36,Franklin St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
25242485,2019-10-01 22:08:48,2019-10-01 22:23:00,3939,852.0,66,Clinton St & Lake St,17,Honore St & Division St,Subscriber,Male,1991
25242486,2019-10-01 22:08:58,2019-10-01 22:20:58,6387,719.0,211,St. Clair St & Erie St,174,Canal St & Madison St,Subscriber,Male,1970
25242487,2019-10-01 22:09:01,2019-10-01 22:12:13,2043,191.0,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1995
25242488,2019-10-01 22:09:01,2019-10-01 22:41:45,2495,"1,964.0",53,Wells St & Huron St,297,Paulina St & Montrose Ave,Customer,,
25242489,2019-10-01 22:09:06,2019-10-02 00:39:56,3216,"9,049.0",623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25242490,2019-10-01 22:09:08,2019-10-02 00:39:58,116,"9,050.0",623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25242491,2019-10-01 22:09:13,2019-10-01 22:26:32,3702,"1,038.0",301,Clark St & Schiller St,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1991
25242492,2019-10-01 22:09:15,2019-10-01 22:34:40,1119,"1,525.0",17,Honore St & Division St,377,Kedzie Ave & Lake St,Customer,,
25242493,2019-10-01 22:09:21,2019-10-01 22:22:10,2077,769.0,374,Western Ave & Walton St,116,Western Ave & Winnebago Ave,Subscriber,Male,1956
25242494,2019-10-01 22:09:29,2019-10-01 22:18:44,1916,555.0,5,State St & Harrison St,174,Canal St & Madison St,Subscriber,Male,1969
25242495,2019-10-01 22:09:33,2019-10-01 22:34:17,615,"1,483.0",17,Honore St & Division St,377,Kedzie Ave & Lake St,Customer,,
25242496,2019-10-01 22:09:50,2019-10-01 22:36:35,5137,"1,605.0",672,Franklin St & Illinois St,220,Clark St & Drummond Pl,Subscriber,Female,1991
25242497,2019-10-01 22:09:58,2019-10-01 22:17:10,5918,431.0,225,Halsted St & Dickens Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
25242498,2019-10-01 22:09:59,2019-10-01 22:23:41,5116,821.0,142,McClurg Ct & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1993
